system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
728,35.90891124685591,-1.2944664031620554,16,grid_0008_0016,728,Central1,16,-9,-10.4375,-10.0,-13,-13.0,-11.0,-9.0,-9.0,1.4128318194321643,16,113,72.3125,71.0,41,44.0,61.5,78.0,103.0,19.992869822764316,16,3,0.9375,1.0,-3,0.0,0.5,1.5,3.0,1.3448396744593758,16,52,35.25,34.5,21,21.0,30.5,38.0,52.0,9.430668056930008,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
731,36.582644628099175,-1.2944664031620554,16,grid_0011_0016,731,Central1,18,948,257.28753922008065,86.0,-14,-14.0,15.0,503.0,717.0,308.2455380510723,18,171,45.643881667413716,30.0,4,5.0,6.0,91.0,112.0,52.34763310177476,18,98,38.318915284625724,30.0,-5,-5.0,1.0,71.0,84.0,33.68852425777459,18,111,49.16494845360824,47.0,15,22.0,27.0,63.0,83.0,27.401450804160707,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
732,36.80722242184693,-1.2944664031620554,16,grid_0012_0016,732,Central1,4,948,756.1457399103139,887.0,-14,-14.0,817.0,948.0,948.0,391.5983273713002,4,164,27.9237668161435,5.0,4,4.0,4.0,7.0,164.0,68.71317195414574,4,98,80.18946188340807,94.0,-3,-3.0,90.0,98.0,98.0,42.097357399247755,4,107,38.39013452914798,28.0,19,19.0,19.0,34.0,107.0,35.04996433664377,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
735,37.48095580309019,-1.2944664031620554,16,grid_0015_0016,735,Central1,601,960,30.79788799163043,-2.6797911227154048,-19,-6.2631578947368425,-6.2631578947368425,1.3835616438356164,18.7,159.62173637517373,601,186,54.39797953378886,50.0,4,37.0,40.99999999999999,62.0,79.0,21.036069816953965,601,99,2.654624513682283,1.0,-51,-8.0,-3.0,4.0,6.0,18.243534419055365,601,159,21.20283126818583,16.999999999999996,3,12.0,14.0,22.0,32.0,15.312583900353173,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
736,37.705533596837945,-1.2944664031620554,16,grid_0016_0016,736,Central1,2363,960,34.93088849324057,-2.603726011283682,-30,-10.145650127200977,-6.299574785064713,1.1181472747932115,13.5,175.54777393754156,2363,231,53.33852413556488,49.0,0,37.0,41.99999999999999,61.0,78.0,20.71768914965595,2363,99,3.83990566619089,1.0,-55,-7.0,-2.0,4.0,7.0,19.512158905438877,2363,156,22.0492187981433,18.0,0,13.0,15.0,24.0,32.0,15.677099531301753,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
737,37.9301113905857,-1.2944664031620554,16,grid_0017_0016,737,Central1,6078,960,21.019721341554344,-2.6382274607846345,-30,-10.073244743916325,-6.341242169649114,1.1629331228394895,9.252857733094617,137.75256583643136,6078,579,61.499079999222026,57.46271865194252,0,37.823872773310825,45.54675416907781,73.35717275931452,89.39531767302537,26.291719150757114,6078,99,2.9380247537911957,2.0,-75,-6.0,-2.0,4.0,7.0,15.767074176283623,6078,164,24.81902048120126,20.999999999999993,0,13.999999999999998,16.0,28.0,39.0,14.919680084413365,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
738,38.154689184333456,-1.2944664031620554,16,grid_0018_0016,738,Central1,7686,960,32.205799378893744,-2.6145779583143063,-30,-10.014838361889307,-6.359819589927752,1.140837339665609,13.387272564843215,167.39767533269344,7686,360,59.07666176104241,54.52396166134185,0,38.52991452991453,44.459849605630595,70.46106324174932,88.48148148148148,24.281065395286458,7686,99,4.232069278259389,2.0,-68,-6.0,-1.0,5.0,8.0,18.666660463854342,7686,180,24.625799593738606,20.0,0,14.0,16.0,27.0,38.0,16.710085231681436,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
739,38.379266978081205,-1.2944664031620554,16,grid_0019_0016,739,Central1,7725,960,32.064871700825684,-2.6746976610259585,-30,-9.91260970804227,-6.367992070736658,1.1451291715114336,9.496534976011372,168.43509671095282,7725,398,57.20729062646095,52.48018767973362,0,38.57965537290555,44.49397221808256,66.50704456094364,82.43243243243244,21.683312808038078,7725,99,3.1888259840865376,1.0,-69,-7.0,-2.0,4.0,7.0,18.969383387908195,7725,157,23.566736885586568,19.999999999999996,0,12.999999999999998,16.0,25.0,34.0,15.27062416471409,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
740,38.60384477182896,-1.2944664031620554,16,grid_0020_0016,740,Central1,7486,960,13.786296962082135,-2.70901869758647,-30,-10.048585287881982,-6.41879678859877,-2.70901869758647,5.293413173652695,118.43696785097498,7486,677,57.29626306527024,53.5096052786512,0,41.69030468331118,45.44814493217254,65.47482337108893,77.5163043478261,25.3529338196306,7486,99,1.3060765698775647,0.0,-64,-6.0,-2.9999999999999996,3.0,6.0,13.698424778811413,7486,324,23.431733897441166,20.53008707158493,0,14.555306807774498,16.506597781706116,24.474989483345446,32.419117647058826,15.166848515358662,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
741,38.828422565576716,-1.2944664031620554,16,grid_0021_0016,741,Central1,3657,960,7.046185288452008,-2.632891846432412,-30,-9.986487560607264,-6.346620720898022,1.2122532477469132,5.344103269172013,88.87819379934675,3657,547,53.420931570487284,49.43006874515879,0,37.88857938718663,41.591597351579644,57.504671307257176,73.35456958665151,25.757028987195334,3657,99,0.6090717908717554,0.0,-82,-7.0,-3.0,3.0,5.0,10.862832392637415,3657,312,21.408313545845925,18.436019745964835,0,14.534854271356785,14.534854271356785,22.45165914744698,30.34919332786437,14.994328610541393,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
742,39.05300035932447,-1.2944664031620554,16,grid_0022_0016,742,Central1,25964,960,6.7833002875197534,-2.7294296575083976,-30,-9.877515130611242,-6.319003101860232,-2.7294296575083976,1.1340859641200378,91.67933846300868,25964,524,57.35998961734219,53.426820816130416,0,41.623185289053254,45.484160089784375,65.43419570582552,81.44267482999449,18.48972658761256,25964,99,1.6424080445026363,1.0,-74,-5.0,-2.0,4.0,5.999999999999999,10.810906416883494,25964,268,22.408105612685713,20.504828366367423,0,14.526798305299183,16.523916937020015,24.43268250947717,30.46186313208201,10.058953617118968,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
743,39.27757815307223,-1.2944664031620554,16,grid_0023_0016,743,Central1,27878,960,4.704282698457047,-6.52732046413058,-30,-10.05681339985618,-6.52732046413058,-2.7248131886837497,5.251560762849569,82.53953086258731,27878,885,68.58892995334739,65.47474009917507,0,45.59861109093288,53.54024840586946,81.50026071312546,97.44091975877127,25.78780934316579,27878,99,1.6651196231665635,1.0,-78,-4.999999999999999,-2.0,4.0,7.0,10.255073434745189,27878,330,27.798872209098526,24.485105591248427,0,16.52752518028937,18.54237069647756,32.485448009749426,42.49477379095164,13.584709173815858,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
744,39.50215594681998,-1.2944664031620554,16,grid_0024_0016,744,Central1,18344,960,-0.20980798650513333,-6.494836435020526,-30,-10.060672369687268,-6.494836435020526,-2.7052909668683753,5.243616076385034,50.60274947316399,18344,684,65.91985259163269,61.565172103718446,0,41.57766788111649,49.5360425828596,77.45487732107128,89.46011209430542,25.11148682660596,18344,99,0.9636273581257665,1.0,-78,-5.0,-2.0,4.0,5.999999999999999,7.340703761635372,18344,330,26.35621610724769,24.481437425360273,0,16.551654661491884,18.535081746150464,30.48266344727995,38.49567879493918,12.830462434340365,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
745,39.72673374056773,-1.2944664031620554,16,grid_0025_0016,745,Central1,43370,960,-1.0219137827835016,-6.52161661849457,-30,-10.082689293107576,-6.52161661849457,-2.7422645700472894,1.2381709371694698,53.37874908671645,43370,700,74.14388312383235,69.4782885082074,0,45.53225537153015,53.547546558924765,85.47533217593259,105.39011973184243,37.175729359911045,43370,99,0.7002012355186308,1.0,-62,-5.998460484618684,-2.0,2.9999999999999996,5.999999999999999,7.393743649364498,43370,377,29.809119823983288,26.507118644067802,0,16.54518273109224,20.535877978626377,34.4846341874419,42.43464951881786,20.3172985928523,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
746,39.95131153431549,-1.2944664031620554,16,grid_0026_0016,746,Central1,32096,960,3.823294758649284,-6.399286983261762,-30,-9.96275025652641,-6.399286983261762,-2.709414395007629,1.1459471648965607,78.22145167151187,32096,660,65.23864593743,57.395926955155566,0,37.63336268633317,45.460034279175396,77.50127298352267,97.42241509624104,42.12289002460626,32096,99,2.073755336652011,2.0,-66,-5.0,-1.0,4.0,7.000000000000001,9.540865376667885,32096,383,26.807700903414126,22.499500196892136,0,14.52780352287505,16.511360374763843,30.4775598748542,40.516922356247804,25.736052268962535,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
747,40.17588932806324,-1.2944664031620554,16,grid_0027_0016,747,Central1,32892,960,6.54827120207919,-6.410679682547061,-30,-10.029661296821027,-6.410679682547061,-2.7593135915804305,1.2392000887485155,92.7049913869405,32892,672,66.74367547262759,61.48105781447947,0,41.56365533303896,45.47148141700169,81.4588263218301,97.48166625351182,29.55444918933504,32892,99,2.236161439922917,2.0,-75,-4.0,-1.0,4.0,7.0,10.913631859638775,32892,386,26.95175239032903,22.518077483072567,0,14.557152367382214,18.506437892531387,30.454639595031402,42.47204646136331,17.20041495743222,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
748,40.400467121811,-1.2944664031620554,16,grid_0028_0016,748,Central1,21030,960,6.5028698377076,-2.724461317833752,-30,-10.080710712591602,-6.377441232815718,-2.724461317833752,5.314789100765609,91.67238802269392,21030,643,66.91460665253629,61.50013074273241,0,37.79280464848902,45.41784175459991,81.43960452911635,97.46216911294563,34.02338395572112,21030,99,1.5405499256071826,1.0,-67,-5.0,-2.0,4.0,6.0,10.817867950018428,21030,359,26.394093541141064,22.475275018690596,0,14.503426418447656,16.492061458460896,30.479261414952333,40.48863983387284,18.038600274406935,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
749,40.625044915558746,-1.2944664031620554,16,grid_0029_0016,749,Central1,5143,960,33.236021290252985,-2.5707282845855883,-30,-10.20059619922991,-6.269980452560345,1.1300334956923663,13.635135135135135,168.9581198317796,5143,261,50.2802780555392,46.46179228513021,0,36.60278568092063,40.55095038396602,56.391297019411745,72.52272727272727,19.05135746226991,5143,99,3.786630014911134,2.0,-75,-6.0,-2.0,4.0,6.999999999999999,19.02137614369196,5143,152,21.095824500010327,17.0,0,13.0,13.999999999999998,22.0,31.0,14.220136013073326,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
750,40.8496227093065,-1.2944664031620554,16,grid_0030_0016,750,Central1,5841,960,34.51140204094952,-2.6495934771561878,-30,-6.1060770938227495,-6.1060770938227495,1.1907258693279277,9.50943396226415,171.00952269598199,5841,683,54.349424633091324,49.41341751881032,0,37.72030233784496,41.57764600300268,61.43993038886221,73.27142027301771,34.091909303540355,5841,99,4.150068392733752,2.0,-76,-6.0,-2.0,4.0,7.0,19.229270593454313,5841,311,22.637909422856836,18.477141304570715,0,12.66455488058377,14.485179915586325,22.44859813084112,30.524752475247524,18.89747083109157,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
751,41.07420050305426,-1.2944664031620554,16,grid_0031_0016,751,Central1,6217,960,47.9778811541511,-2.622264956649036,-30,-10.006229521459488,-6.311064269699126,1.112421061591909,13.457322199181752,204.79504571504032,6217,516,55.59418431970802,49.45814562120778,0,37.84296774374195,41.5688390141758,65.42168674698796,85.41269841269842,28.40621860540996,6217,99,5.537276554225877,2.0,-77,-6.0,-2.0,4.0,8.0,22.373112461143553,6217,208,24.214416827963756,19.0,0,12.999999999999998,14.999999999999998,25.0,40.0,18.49550712672559,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
752,41.29877829680201,-1.2944664031620554,16,grid_0032_0016,752,Central1,7745,960,45.34606744081273,-2.678646625432352,-30,-10.075306110616227,-6.333099073471495,1.1411561938958708,13.636363636363637,199.14472026245286,7745,266,56.65362561338425,52.480154602951515,0,36.57228628609549,42.479657387580296,70.54986863629604,86.48979591836735,22.442583026936198,7745,99,5.605435122311561,2.0,-73,-5.0,-1.0,4.0,8.0,21.803395932136638,7745,161,24.207050925606488,19.999999999999996,0,13.0,15.0,27.0,37.0,16.560934966505915,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
753,41.52335609054977,-1.2944664031620554,16,grid_0033_0016,753,Central1,2311,960,11.678368300830057,-2.5704841499526987,-30,-10.183745583038869,-6.2089091649487145,1.0677966101694916,5.164732309996256,110.48096192787364,2311,257,60.07674907038187,50.53333333333333,0,36.45334830543079,40.59887159696296,70.71428571428571,98.625,28.960619078965262,2311,99,1.4477207960222733,1.0,-37,-6.0,-3.0,3.0,6.0,12.86995866583639,2311,168,24.311454019885225,19.0,0,13.0,15.0,26.999999999999996,43.0,14.79649463094364,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
754,41.747933884297524,-1.2944664031620554,16,grid_0034_0016,754,Central1,2463,960,15.152472806404628,-2.62774630371701,-30,-10.131147540983607,-6.416338893087301,1.052028324531925,5.285990842884798,122.1521028752654,2463,696,76.63772838542874,49.50972630626555,0,37.81818181818182,41.49027646022496,81.54761904761905,149.64285714285714,67.98923687886594,2463,99,1.885690164896398,1.0,-44,-7.0,-3.0,4.0,7.0,14.19999117066758,2463,317,31.422549218688793,20.436819687647894,0,12.625150008571918,16.42275921587967,32.42553191489362,62.470588235294116,31.527535203226126,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
755,41.97251167804528,-1.2944664031620554,16,grid_0035_0016,755,Central1,6925,960,32.42946206267454,-2.6766033386763763,-30,-9.97693854106835,-6.353599275395718,1.2167350967797312,9.387978142076502,169.60581777466675,6925,669,61.87641969628808,53.58979206049149,0,37.74867747367705,45.441373002362866,69.44507042253521,93.48453608247422,34.8544675456218,6925,99,4.218029497574582,2.0,-62,-6.0,-2.0,5.0,8.0,18.850573046452602,6925,275,25.286336027737857,20.493251999115017,0,14.51971169065186,16.493612078977932,28.481014547823253,40.51977401129943,17.16704867616184,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
756,42.19708947179303,-1.2944664031620554,16,grid_0036_0016,756,Central1,5244,960,25.945701815639843,-2.572814771346324,-30,-10.251796025245065,-6.294908706914446,1.2090407152412286,9.413793103448276,149.6083122745713,5244,360,58.731110992770304,50.48872381811518,0,36.63075006673191,42.54340105128569,66.5894301824677,88.45238095238095,29.17146905966213,5244,99,3.2001111570306815,1.0,-73,-6.0,-2.0,4.0,7.0,17.091109796616287,5244,183,23.656961302802404,19.0,0,13.0,15.000000000000002,26.000000000000004,37.0,16.076614261706766,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
757,42.42166726554078,-1.2944664031620554,16,grid_0037_0016,757,Central1,19019,960,20.312454706589598,-2.6940531610418015,-30,-9.990186908189656,-6.3439252908717,-2.6940531610418015,5.218040934446169,139.03007258536994,19019,694,62.31143769651245,53.44279975371696,0,37.78793515898581,45.459859688784555,73.52803220785441,93.40607895656224,34.1482808299997,19019,99,3.589945379349097,2.0,-69,-5.0,-1.0,5.0,7.0,15.583027846451177,19019,312,25.335599690951227,20.511035125187444,0,14.513552034012946,16.489999284229125,28.46980847919982,40.50757575757576,17.190941379804254,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
758,42.64624505928854,-1.2944664031620554,16,grid_0038_0016,758,Central1,23217,960,15.616355796385607,-2.6686082109480127,-30,-10.03853960735557,-6.3953278405347636,-2.6686082109480127,5.20225988700565,126.89281729853109,23217,482,65.64437745484042,58.51183055901835,0,38.548256961785675,46.4793140240671,80.46043165467626,102.53771376758114,28.596895352950366,23217,99,3.1504606856524586,2.0,-72,-5.0,-1.0,4.0,7.000000000000001,14.25539636664446,23217,277,26.922422980387008,22.475150851017496,0,14.517029567143684,16.471991386212416,32.51189125501832,44.53596083403776,15.329161878437068,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
759,42.870822853036294,-1.2944664031620554,16,grid_0039_0016,759,Central1,46030,960,6.253936766017358,-6.499620995709901,-30,-10.083233666705075,-6.499620995709901,-2.735693394172234,5.2151780018578,94.8005651148189,46030,868,90.79395502900174,81.5016137285,0,45.4490222951877,57.552584847245754,113.4823873050855,153.5979091372159,44.868759713362344,46030,99,1.89263269159591,2.0,-73,-5.0,-2.0,4.0,6.000000000000001,11.122944105376336,46030,480,36.89982424332203,32.49101673161648,0,16.517581109543148,22.503657155141763,46.486609787214654,62.48295454545455,21.225203107945738,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
760,43.09540064678404,-1.2944664031620554,16,grid_0040_0016,760,Central1,18533,960,4.817892856968653,-6.532682568046183,-30,-10.2404095619962,-10.2404095619962,-2.684963638337132,5.218374384786223,90.46655654302242,18533,731,105.23693180721658,97.56682344237171,0,41.57018508668331,61.478159181985426,137.42176361482936,177.4811320754717,55.944164020298025,18533,99,1.7867079307186373,1.0,-70,-6.0,-2.0,4.0,6.999999999999999,10.918803940238083,18533,443,45.5882286324818,40.47791164658634,0,16.483127524356878,24.537688442211056,60.46692771423742,80.5524861878453,27.924331924620493,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
761,43.3199784405318,-1.2944664031620554,16,grid_0041_0016,761,Central1,20869,960,4.042766158420289,-6.536277808463984,-30,-10.19112945506551,-10.19112945506551,-2.6978229539403684,1.155824096325431,87.59380348564713,20869,674,93.94307519965744,81.45268158519815,0,41.49425632554997,53.43211443572738,121.48222411573812,161.48319918950864,54.79105809649264,20869,99,1.7879337847393406,1.0,-52,-5.0,-2.0,4.0,6.999999999999999,10.490721049325257,20869,381,39.72944003190295,34.48428516999994,0,14.47814938912271,20.454702907758048,52.5092296548848,68.40052894504849,26.61654121229718,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
762,43.544556234279554,-1.2944664031620554,16,grid_0042_0016,762,Central1,25174,960,-1.5860379677924636,-6.523365841583604,-30,-10.288638464951013,-10.288638464951013,-2.690181377035154,5.310662227155013,46.00677414396965,25174,845,114.60502217626708,109.543513809164,0,49.49707654800477,69.59277052900298,145.4876972784889,177.33786137615985,62.97164889863568,25174,99,-0.8387816846469107,-1.0,-48,-8.0,-5.000000000000001,2.9999999999999996,6.0,7.525289944956137,25174,505,47.91441751644857,42.479244557181154,0,18.47512566745555,28.500726902483628,56.48211474482751,70.48051948051948,39.25784813756499,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
763,43.76913402802731,-1.2944664031620554,16,grid_0043_0016,763,Central1,23239,947,2.0671745056315878,-2.634967948016715,-30,-10.311314736122874,-6.4259899874922395,5.433491320278497,17.3323124042879,28.05330390417539,23239,706,114.69885206881636,109.54305904417429,0,45.54244031830239,69.42395217448428,153.60791813733658,185.49309696920187,56.18013196074356,23239,98,-3.778724408910826,-3.0,-46,-13.0,-9.0,1.0,4.0,7.623312299039073,23239,374,40.780561240867,36.47081214097928,0,18.49019167278063,24.48175123172723,50.50393911527745,66.52134840128052,26.175805670969794,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
764,43.993711821775065,-1.2944664031620554,16,grid_0044_0016,764,Central1,12412,949,2.3395294702621223,-2.6658429477594323,-18,-10.130424252547186,-6.390335406865695,5.402940456769984,17.441520467836256,31.229345530789843,12412,727,124.40490767235525,117.49203853218283,1,49.3975099130935,69.5510632932672,157.55762081784385,201.24786324786325,71.65976404898841,12412,98,-4.440847441255043,-4.0,-44,-12.999999999999998,-9.0,0.0,3.0,7.232462925786387,12412,479,44.13170050403721,36.517105034470774,6,16.552301255230127,24.53176197351077,50.46553330228226,74.53,36.01024528253469,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
765,34.11228889687388,-1.0698886094143012,17,grid_0000_0017,765,Central1,54,21,-4.886562083764985,-7.0,-14,-11.0,-8.0,-5.0,4.0,7.444651738407434,54,667,90.07925114695871,44.0,36,38.0,40.0,50.0,198.0,142.08917991181093,54,18,-1.4719550096196534,-2.0,-11,-6.0,-5.0,1.0,2.0,5.212231051835951,54,217,40.32225839869765,21.0,12,16.0,19.0,22.0,154.0,57.10238260147673,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
766,34.33686669062163,-1.0698886094143012,17,grid_0001_0017,766,Central1,308,959,7.863394818864647,-6.468021194042305,-19,-10.06060606060606,-10.06060606060606,-2.480769230769231,6.0,101.24313473473565,308,720,138.94915947064533,49.542857142857144,16,37.95435906578713,41.6,92.0,472.0,175.8843915581858,308,99,0.648191201267181,0.0,-33,-7.0,-4.0,3.0,6.0,12.225137494523048,308,373,62.13734607327168,20.527835276173874,11,12.571428571428571,16.42105263157895,48.333333333333336,214.0,84.97440409116942,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
767,34.56144448436939,-1.0698886094143012,17,grid_0002_0017,767,Central1,1514,960,26.075393449595918,-2.4084932217201276,-30,-10.235059760956176,-6.440087367873067,1.047872340425532,9.0,155.60507729699543,1514,590,67.73865557987779,49.40490797546012,0,37.833333333333336,41.62595419847328,61.59366382744041,115.0,65.25602717203547,1514,99,2.21616125986866,0.0,-44,-8.0,-4.0,3.0,6.0,17.713611875376717,1514,318,28.620363934392216,18.482758620689655,0,12.62295081967213,14.550218340611353,24.466268886536426,60.27272727272727,30.041256001887618,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
768,34.78602227811714,-1.0698886094143012,17,grid_0003_0017,768,Central1,7944,960,42.860912484126324,-2.523405478904609,-30,-10.18357537605482,-6.274477349140335,1.0634328358208955,17.761904761904763,192.08248371359008,7944,142,50.234329072660884,47.0,0,37.0,41.0,58.0,72.0,16.89578968288774,7944,99,4.6792939033219,2.0,-74,-7.0,-2.0,5.0,8.0,21.421507600925743,7944,198,21.49418360847704,18.0,0,13.0,15.0,22.0,29.0,15.947239511974395,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
769,35.01060007186489,-1.0698886094143012,17,grid_0004_0017,769,Central1,6398,960,30.863712848696117,-2.5785427088249175,-30,-10.03989393397688,-6.2525695079309145,1.094097779630981,9.317829457364342,165.78541752251368,6398,519,51.614721159960794,45.38378898117093,0,37.863925915220506,41.55371277458905,57.4562323472155,73.47712418300654,22.19291271317482,6398,99,3.965010768850407,2.0,-71,-6.0,-2.0,5.0,8.0,18.510931812281193,6398,227,21.479403266694796,18.0,0,12.999999999999998,15.0,23.000000000000004,32.0,14.004145878128545,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
770,35.23517786561265,-1.0698886094143012,17,grid_0005_0017,770,Central1,5890,960,34.36693751142043,-2.5435168700287165,-30,-10.076270034393225,-6.292387538461113,1.167519665071329,13.258823529411766,174.44525292984025,5890,343,54.85572181771863,48.463863623985624,0,36.6,42.49481674965308,60.529411764705884,80.58064516129032,25.53421310227394,5890,99,3.99901434205665,2.0,-74,-7.0,-2.0,5.0,8.0,19.53207278956476,5890,171,23.263772202311955,19.0,0,12.999999999999998,14.999999999999998,25.0,36.0,15.8471606623811,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
771,35.459755659360404,-1.0698886094143012,17,grid_0006_0017,771,Central1,5913,960,11.397271986781476,-2.611599528216295,-30,-10.1774042276892,-6.328492982594594,1.1332443860182668,5.224422442244224,107.73386401455467,5913,646,84.6244915761124,49.33493378607809,0,37.904659791487376,41.57792946530148,69.51129294022181,176.75,96.46311814370522,5913,99,1.339772207510633,0.0,-50,-7.0,-3.0,3.0000000000000004,6.0,12.920569135475716,5913,365,34.862701817812486,20.510502256890874,0,12.625942086473621,16.491451505548326,28.484917635313412,76.71428571428571,44.91645321608016,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
772,35.68433345310816,-1.0698886094143012,17,grid_0007_0017,772,Central1,3511,960,54.868609976412955,-2.6078982436647387,-30,-10.142269048283561,-6.281328546579651,0.9757592321134272,25.68421052631579,215.03759396163701,3511,218,53.06851325497853,48.0,0,37.0,42.0,61.0,77.0,22.294700117351226,3511,99,5.993358237610085,2.0,-72,-6.0,-2.0,5.0,9.0,23.641810391244654,3511,143,23.566520054584917,19.0,0,13.0,15.0,24.0,36.0,17.632735218926246,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
773,35.90891124685591,-1.0698886094143012,17,grid_0008_0017,773,Central1,2,-11,-14.0,-14.0,-17,-17.0,-17.0,-11.0,-11.0,3.0,2,109,87.5,87.5,66,66.0,66.0,109.0,109.0,21.5,2,-1,-2.0,-2.0,-3,-3.0,-3.0,-1.0,-1.0,1.0,2,57,52.0,52.0,47,47.0,47.0,57.0,57.0,5.0,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
776,36.582644628099175,-1.0698886094143012,17,grid_0011_0017,776,Central1,2,36,12.0,12.0,-12,-12.0,-12.0,36.0,36.0,24.0,2,143,115.0,115.0,87,87.0,87.0,143.0,143.0,28.0,2,1,-4.5,-4.5,-10,-10.0,-10.0,1.0,1.0,5.5,2,58,38.5,38.5,19,19.0,19.0,58.0,58.0,19.5,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
780,37.48095580309019,-1.0698886094143012,17,grid_0015_0017,780,Central1,971,960,70.41753790126235,-2.8613895022931883,-30,-10.1276675402471,-6.46646942800789,1.3333333333333333,65.0,241.8615754390431,971,480,61.517625877201965,56.45057471264368,0,30.0,44.587370929308975,72.67105263157895,90.46666666666667,39.40729140271789,971,99,7.552222926939052,2.0,-42,-7.0,-2.0,4.0,11.0,26.667238460730335,971,219,27.52705771630829,20.0,0,13.0,16.0,28.0,47.0,24.109955594159107,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
781,37.705533596837945,-1.0698886094143012,17,grid_0016_0017,781,Central1,3470,960,24.335930060670915,-2.5809628610729027,-30,-6.308812133536992,-6.308812133536992,1.2793652648259444,9.342105263157896,148.5072768572487,3470,297,56.16155785502462,50.47703801362338,0,36.570772762050495,42.57764479156101,64.5,82.36906175771972,23.995835297391995,3470,99,2.503773794516945,1.0,-73,-8.0,-3.0000000000000004,4.0,7.0,16.795218276097422,3470,175,22.287861508882983,18.0,0,13.0,15.0,24.0,34.0,14.403888779626458,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
782,37.9301113905857,-1.0698886094143012,17,grid_0017_0017,782,Central1,7940,960,20.474173636454417,-2.671265014507336,-30,-9.956430941072579,-6.371070686965925,1.2022427353440108,9.273269327943407,137.5555666898917,7940,320,63.14798163713467,56.43332708679123,0,38.591603053435115,44.519357893232325,74.42424242424242,96.40983606557377,27.234340838625315,7940,99,2.8549410760844744,2.0,-62,-6.0,-2.0,4.0,7.0,15.660690080620405,7940,191,25.53858456044113,21.0,0,14.0,17.0,29.0,41.0,15.347447672639248,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
