system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
593,47.9301113905857,8.705533596837945,16,grid_0017_0016,593,East2,31092,279,-0.6936663672626456,-5.523649910650285,-19,-15.484816709394382,-11.504253839242873,4.4721550937114,18.497686912401132,16.71295530076504,31092,515,90.93643053153137,85.45739130434782,-22,5.452794338386081,29.53136064949481,141.53831616029512,181.4815864022663,66.9676892997625,31092,54,1.4743379348599237,1.0,-33,-10.0,-5.0,7.0,12.0,8.68738070399049,31092,372,76.87172175330188,80.47203956456872,16,28.48949145159534,42.527767940757535,104.5134281200632,120.46950079441015,35.80931960060881,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
594,48.154689184333456,8.705533596837945,16,grid_0018_0016,594,East2,35897,233,-1.2370985254456934,-6.000000000000001,-19,-15.0,-12.000000000000002,4.0,18.0,16.97333737717745,35897,343,87.27829826450913,80.4430287586458,-28,6.470948012232416,22.470029147129644,140.49140624999998,182.48095863427446,67.93531715272856,35897,47,2.0947514973205843,2.0,-31,-8.0,-4.0,7.0,12.0,8.157375697936892,35897,292,75.27613918952048,76.4975408166235,18,28.489709823843082,40.4901841505908,104.45701709967672,124.49612544628366,36.63780247179439,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
595,48.379266978081205,8.705533596837945,16,grid_0019_0016,595,East2,29602,194,-1.5261023120074058,-6.0,-19,-14.96160052366382,-11.998008183346863,4.0,17.0,16.062209519624847,29602,620,87.13715056605857,81.5608334860675,-29,5.412923051245991,25.508220221565107,133.40509148385863,177.40495867768595,69.31989931046007,29602,41,2.3797877970427366,2.0,-32,-6.998960483449801,-3.0,6.999999999999999,11.999999999999998,7.7034815817988775,29602,361,75.82360619224758,76.47299769616478,18,28.461748633879782,42.496755494617375,104.48748278429797,122.49769713742822,37.62941627241774,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
596,48.60384477182896,8.705533596837945,16,grid_0020_0016,596,East2,34045,191,-2.223294025871426,-6.0,-18,-14.887370218941204,-12.000000000000002,2.0,14.0,14.672059537892698,34045,736,96.45375098507215,93.52194357366771,-35,9.43923374590568,33.54267862077436,145.63223589001447,185.50019563829565,68.51920314674592,34045,40,1.443756376924534,1.0,-27,-8.0,-3.9934778849643084,7.0,12.0,7.806165195575993,34045,405,77.66843005211433,80.52860552906618,18,30.491546589817485,46.50684181718665,102.51581114024194,120.45563549160671,35.96673307421383,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
597,48.828422565576716,8.705533596837945,16,grid_0021_0016,597,East2,59093,263,-1.9968665010211732,-5.520603566529492,-19,-13.455449641041168,-11.477127550654068,2.4820991726247352,12.444297277952819,13.813951054440578,59093,484,92.94333232141962,93.47204323561317,-41,9.484731255789038,37.568852162374085,141.51282807734924,177.53200850440479,63.47255356756424,59093,52,0.943894677856554,0.0,-27,-9.0,-4.999999999999999,5.999999999999999,10.999999999999998,7.734693221652219,59093,415,72.46248254515268,72.53498202586731,17,30.490463055949157,46.52719622331691,94.5036935924201,110.44304662929031,30.9154001594862,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
598,49.05300035932447,8.705533596837945,16,grid_0022_0016,598,East2,24144,199,1.35263229099697,-2.0,-18,-12.990221551044913,-9.0,6.999999999999999,20.0,16.276570358241493,24144,536,87.35902785024778,73.4186401666794,-39,5.381983385114506,17.413257162059985,149.35405405405405,193.4812060668135,73.15509639951998,24144,41,1.7552534543981038,2.0,-26,-10.0,-5.000000000000001,8.0,12.999999999999998,8.868145998128197,24144,385,71.14092664626962,70.54650554404041,18,26.514197026311688,38.508426214208676,98.50472601797263,118.48178137651821,34.964699378767726,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
599,49.27757815307223,8.705533596837945,16,grid_0023_0016,599,East2,34420,318,2.2078202958497117,-1.5039881703284474,-19,-13.399628000956763,-9.514529087299985,8.498938497515976,22.481923897710423,17.24369955762797,34420,457,69.46440486737602,50.481695456186735,-35,4.502657436934484,14.49712687489157,108.50725037753926,168.43564018140026,64.94152784229388,34420,53,3.9027139671454876,4.0,-25,-7.965825112470654,-2.0,9.999999999999998,14.022585166555663,8.592310261574776,34420,316,65.825281650607,62.48537533237881,18,26.51744598454784,36.519340125577536,90.47210722346065,110.51317016927834,33.02316596896964,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
600,49.50215594681998,8.705533596837945,16,grid_0024_0016,600,East2,41316,318,-0.6090973696154274,-3.5107909662442935,-19,-13.49587532779571,-9.477604427673624,4.478009748590168,16.481661022201564,14.538432492093754,41316,603,95.61020967445566,85.57328568897289,-30,5.462660369999118,25.574378068076644,153.44626347210482,201.36111111111111,77.07907122328506,41316,53,1.4045441766205036,2.0,-32,-9.0,-4.0,7.0,11.999999999999998,8.266373484633315,41316,412,77.02215821568619,74.49443852905259,15,30.515996363171435,42.51041601752027,104.49761033413856,124.4603010085878,40.887020278437426,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
601,49.72673374056773,8.705533596837945,16,grid_0025_0016,601,East2,55559,288,1.8019359937454427,-1.512655904120442,-19,-13.446985350726543,-9.49853855063894,6.476816460813115,20.520122681029324,16.631472284930215,55559,523,89.33257616943422,69.49317956811525,-29,5.418269752632278,21.412825651302605,141.48160095426212,205.50943396226415,76.63105367118828,55559,51,1.82393874482299,2.0,-33,-10.996535114978249,-4.0,8.0,13.0,9.209292955816625,55559,438,72.79475104530196,70.4880448792095,16,28.500600560208227,40.49665986209687,100.48461538461538,122.46157207057257,36.476424742673935,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
602,49.95131153431549,8.705533596837945,16,grid_0026_0016,602,East2,45346,268,0.49175631553929,-3.5031246230259665,-19,-13.463764785094165,-11.508395489088365,6.481996490089067,20.517449032474687,17.196035491916565,45346,418,83.97078200847581,77.55227671137698,-98,13.495816466547426,33.437775475869365,125.44821013869226,165.3927813163482,57.98594146467087,45346,49,2.4029128419246124,2.0,-36,-10.000000000000002,-4.0,8.999999999999998,14.0,9.3737232955622,45346,236,70.49006710203592,71.0,15,33.0,51.0,89.0,105.0,26.12320569635606,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
603,50.17588932806324,8.705533596837945,16,grid_0027_0016,603,East2,26498,250,2.5910170312907015,-3.500395127404494,-19,-13.477027391570575,-9.530951880212518,8.480230650500422,22.51219512195122,19.24868803803263,26498,528,70.17239682632744,49.38303832930091,-28,5.488646457988419,17.479149312289767,109.47997856799195,169.60260157848583,65.01004266742484,26498,46,3.362194675764271,4.0,-39,-9.0,-3.000000000000001,9.0,14.000000000000002,9.27958719680082,26498,434,62.311541484317566,58.518751012759,18,28.50988722385293,36.487566742944324,82.50695440653652,100.48849958729103,30.019710212402035,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
604,50.400467121811,8.705533596837945,16,grid_0028_0016,604,East2,41235,193,1.999134410060599,-2.0,-19,-12.990863347457624,-8.999999999999998,8.0,22.0,16.907869447614523,41235,463,85.17063554306041,74.49976292081556,-37,4.433118536170328,20.539121921831466,136.4632587859425,182.545,68.87406774872419,41235,42,1.325706295359921,1.0,-30,-11.0,-6.000000000000001,8.0,13.000000000000002,9.524714053270795,41235,473,67.86279312467194,66.47607461476073,16,26.497007655303364,40.466030893089396,88.5009465119116,108.4278330522005,31.76162656979077,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
605,50.625044915558746,8.705533596837945,16,grid_0029_0016,605,East2,42938,316,0.815436295968393,-3.502956203930952,-18,-13.462192738416004,-9.520014913247193,6.480433632265876,20.518522131264398,16.90572106558417,42938,615,89.30974789425312,77.55121391741109,-40,5.4203128118592705,25.466246064737952,141.54040435287726,189.41875039969304,71.29391497093306,42938,55,1.5333223573456405,2.0,-36,-11.000000000000002,-5.0,8.0,12.999999999999998,9.197935176388793,42938,405,72.70577510530681,72.50038883936193,18,28.48268858482246,42.487684380628,96.48152866242039,114.46649516109274,36.68206384182885,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
606,50.8496227093065,8.705533596837945,16,grid_0030_0016,606,East2,54838,197,0.1597098182040813,-4.999999999999999,-19,-13.900671508419789,-10.959839053783519,5.0,20.0,17.15281269422735,54838,615,97.7467034555656,93.47782896735278,-40,9.448030346810103,37.473699744211984,145.53033319592691,193.50205182677536,70.38872927653473,54838,40,0.8961108622242254,1.0,-33,-11.000000000000002,-4.999999999999999,6.999999999999999,12.0,9.119035155000205,54838,414,76.95118194266978,76.49082848006424,17,32.510477734289694,50.49010639936681,98.4709101372907,116.47112032537504,35.5064779993336,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
607,51.07420050305426,8.705533596837945,16,grid_0031_0016,607,East2,71516,261,0.22265497524669922,-3.5145845574887993,-18,-13.448246770978484,-11.454254150557402,4.495076068477384,18.501566404855406,17.16917981434034,71516,546,77.79826063945208,69.49648243699147,-31,5.411243802594004,25.460259947703634,121.51692038548892,161.4680352728557,59.65689354516872,71516,51,2.983170546800215,3.0000000000000004,-28,-6.999999999999999,-3.0000000000000004,8.0,13.999999999999998,8.41095240709132,71516,388,70.93711347779963,70.48964198340887,16,28.507007282514234,44.50839967829096,92.53639610586157,110.48301831675711,32.133920155857645,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
608,51.29877829680201,8.705533596837945,16,grid_0032_0016,608,East2,77678,230,0.48765479578104987,-4.0,-18,-14.000000000000002,-9.969813537876494,5.0,19.0,16.701173844670173,77678,707,75.10387468663845,65.51987515113424,-31,1.597859036726,17.428247229757517,121.46008042051209,161.48949696683007,64.00803284320489,77678,47,1.9992657783692414,2.0,-30,-8.0,-4.0,7.0,13.000000000000002,8.249729807336177,77678,515,66.33089642954073,64.50841704705383,17,26.488178561884734,38.50486697843476,88.51431405966522,106.49685560125207,32.66866495512384,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
609,51.52335609054977,8.705533596837945,16,grid_0033_0016,609,East2,88689,398,2.5968953229473617,-3.4935995006911247,-19,-13.480352460920644,-9.50595253424179,8.47134786955967,24.51223050042856,19.53965343291578,88689,624,85.26223144030281,73.50257913858192,-48,5.395938234152002,25.500061886294247,137.45161840778883,185.5393324486402,67.9941817743794,88689,63,2.263688809809294,2.0,-34,-9.975223607187187,-5.000000000000001,9.0,15.0,9.787614781436796,88689,472,72.55248810684283,72.5161895369632,16,30.512752591430647,42.47113428751064,96.50609202541929,114.50866898198834,32.60834049241358,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
610,51.747933884297524,8.705533596837945,16,grid_0034_0016,610,East2,95724,354,3.2038276378385935,-3.509286139563194,-19,-13.42707729396949,-11.42691285929684,8.495365620714546,28.46504015054898,21.714646759935675,95724,663,60.26361252689971,45.517019094854746,-149,5.461699947142096,13.426176315614155,97.471650570021,137.48220120378332,54.06230517890997,95724,57,5.033455614881475,4.999999999999999,-37,-5.962270292356757,-1.0,10.999999999999998,16.0,8.917724934181262,95724,452,60.86832279458473,60.52217652911935,14,26.50882817087936,36.52448950357875,80.50542237780431,96.46662888254464,27.261303582007937,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
611,51.97251167804528,8.705533596837945,16,grid_0035_0016,611,East2,15690,184,0.501484535586782,-5.0,-18,-15.000000000000002,-12.000000000000002,6.0,22.0,19.222059342030583,15690,313,74.88199043967096,68.47878787878788,-36,6.502950481818109,20.54724409448819,116.51564951688829,158.5,59.63446461177146,15690,40,2.179046561527088,2.0,-28,-9.0,-4.0,8.0,13.0,8.911466520000003,15690,165,64.23683927147566,66.0,19,28.020255125585074,40.0,85.00000000000001,97.0,26.377032348944095,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
613,44.33686669062163,8.930111390585697,17,grid_0001_0017,613,East2,5071,165,-0.5149064529571948,-4.0,-19,-13.0,-8.0,2.0,13.0,15.27855820107249,5071,360,57.765063405874415,44.44,-29,2.549820769210037,14.36697247706422,88.39622641509433,132.58333333333334,53.540551620718034,5071,39,1.8006096524686033,1.0,-30,-6.0,-2.0,6.000000000000001,10.0,7.275654191241021,5071,290,56.75268255622563,50.570699767012144,18,30.496688741721854,38.5216332721322,68.48729563309506,90.51219512195122,25.504363661227423,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
614,44.56144448436939,8.930111390585697,17,grid_0002_0017,614,East2,28436,137,-1.3713241443993753,-3.0,-18,-9.0,-6.0,2.0,7.0,7.962896231008147,28436,694,58.27979191947516,49.499696808217415,-36,5.463690004020559,17.495049050420583,89.4001583241273,121.498687664042,48.45637965741587,28436,33,0.6521988727129826,1.0,-25,-6.000000000000001,-3.0000000000000004,4.0,7.0,5.358813482502624,28436,334,52.223536968342465,50.483298165150536,15,32.5310921723887,38.4951187795363,62.531028794968705,74.52420020923958,19.031654536078445,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
615,44.78602227811714,8.930111390585697,17,grid_0003_0017,615,East2,36480,190,1.2726831980357405,-1.0,-18,-9.0,-6.0,4.0,13.0,11.798771741002875,36480,526,45.017684686192645,29.459642150054663,-40,1.5830503079662293,9.416287231507113,77.5160264278624,113.50704225352112,46.0322059584614,36480,39,2.484136355000503,2.0,-27,-5.0,-2.0,5.999999999999999,9.999999999999998,6.090851066371142,36480,392,48.49874063712491,46.49968848434603,17,26.53393326707663,34.483728055753105,58.493574058519066,72.4803589272693,19.80608938817789,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
616,45.01060007186489,8.930111390585697,17,grid_0004_0017,616,East2,9670,213,8.514229425892651,3.0000000000000004,-18,-11.0,-6.0,17.0,36.0,20.89610851742306,9670,239,27.51460417861479,16.48920375618159,-32,2.498513708065335,6.463903566502712,36.5985401459854,72.41463414634147,32.4927648267493,9670,43,7.239873445761859,7.000000000000001,-24,-2.0,3.0,12.0,16.0,7.445952829061947,9670,146,41.98588499155994,36.0,18,23.0,28.000000000000004,51.0,70.0,19.054072515872793,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
617,45.23517786561265,8.930111390585697,17,grid_0005_0017,617,East2,12744,265,5.3967204337224235,-1.4648117839607202,-18,-11.387028910182954,-9.535517413396773,12.477973041235742,32.535714285714285,22.628269204003733,12744,388,48.62489073972522,30.49122807017544,-45,2.493742303535975,10.511396334338977,74.50783868892425,118.50819672131148,50.344397147111046,12744,52,6.111132426845734,6.0,-29,-4.0,0.0,10.999999999999998,17.0,8.278096187801488,12744,355,54.2990471455387,48.50485436893204,15,26.508654890400944,32.49427885870985,70.49805447470817,88.47333333333333,26.415934035270915,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
618,45.459755659360404,8.930111390585697,17,grid_0006_0017,618,East2,13460,254,4.152215468771081,-3.532368141874068,-18,-11.328834137418824,-9.526737610498603,10.543385851983526,28.38888888888889,20.581638717106163,13460,730,52.25860247364374,29.488808544696823,-160,1.5980998570002425,9.447201078338091,69.45543543997582,125.36732827220342,66.3026203971173,13460,50,4.9367323887067665,5.0,-37,-5.0,-1.0,10.0,16.0,8.193144855889914,13460,356,52.53133141884967,42.484987289753015,18,24.501171854074034,32.46454015948804,60.5,86.52272727272727,33.48246143446685,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
619,45.68433345310816,8.930111390585697,17,grid_0007_0017,619,East2,42768,209,2.406152017884803,-3.0000000000000004,-19,-11.98938292009684,-9.0,8.0,23.0,17.131739920948505,42768,328,55.48486384230673,38.466301753180204,-34,6.498303776923383,14.480413162669677,90.48012232415903,130.51340996168582,49.391635808872614,42768,42,3.854932619548748,4.0,-30,-7.0,-2.0,10.000000000000002,14.999999999999998,8.375565000284537,42768,192,53.13929982922395,50.0,17,27.0,34.00000000000001,70.0,84.0,21.992342435812493,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
620,45.90891124685591,8.930111390585697,17,grid_0008_0017,620,East2,41647,212,0.9539264736559017,-3.0,-19,-11.000000000000002,-7.969196082347712,5.000000000000001,17.000000000000004,14.40942333832796,41647,578,62.78696259809851,49.51618611746759,-35,5.495120908307145,17.48823058644929,97.5313976027092,137.45136268658962,52.22931496565212,41647,38,2.8792992883308655,2.9999999999999996,-29,-7.0,-3.000000000000001,8.0,13.0,7.662767767770949,41647,329,56.56721570666827,54.48158498998531,15,28.47773005336457,38.485128730862264,70.49588286158163,86.46068651323539,22.714907795384775,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
621,46.13348904060366,8.930111390585697,17,grid_0009_0017,621,East2,19555,194,0.9700798260749114,-3.0000000000000004,-19,-10.984872940861123,-7.0,5.0,16.0,14.452073466365785,19555,562,62.76744866710629,45.44897959183673,-32,5.4755099587744755,13.445875554148193,101.44444444444444,145.61875404414408,56.632395353564945,19555,41,3.032332722066143,3.0000000000000004,-28,-6.0,-2.0,8.0,12.0,7.293410897191332,19555,395,58.12703376824641,54.49400830499607,18,28.542765113132674,36.4425912395645,74.47413362548133,92.47643097643096,25.756055207250057,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
622,46.35806683435142,8.930111390585697,17,grid_0010_0017,622,East2,9006,130,1.0155770274880243,-2.0,-18,-11.0,-6.978294272099582,5.0,16.0,13.509941401091044,9006,540,58.085618614857964,41.66009852216749,-31,1.5973444805405372,9.360297635971511,93.44375,137.33661809413985,58.82298104253716,9006,32,3.205094179821148,3.0,-22,-4.0,-1.0,7.0,12.0,6.373325953104454,9006,406,56.90278750256071,52.52557466291163,19,28.484624634942453,34.493297587131366,72.43604651162791,92.46666666666667,28.430584212643893,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
623,46.582644628099175,8.930111390585697,17,grid_0011_0017,623,East2,9198,139,1.7842913760962305,-1.0,-16,-8.999999999999998,-5.0,5.0,14.0,12.039004050698917,9198,529,36.807286712849866,13.323529411764707,-34,-2.163175926426567,1.4377241271072758,61.55426161643518,109.61852453410839,50.59353781780294,9198,34,2.7492517797907166,2.0,-25,-3.0,0.0,5.0,10.0,5.548392073178928,9198,345,48.36507198958759,40.525469168900806,17,26.531683748790353,30.467203483779315,58.53562602965403,78.53061224489795,25.487778807042115,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
624,46.80722242184693,8.930111390585697,17,grid_0012_0017,624,East2,5808,105,1.990478671046,-1.0,-17,-8.0,-4.0,4.0,15.0,11.762911830739904,5808,482,32.139495519752664,5.24660504067087,-34,-2.2219841823536313,1.5252806415469284,45.521066002013136,109.34693877551021,54.10412099598529,5808,30,2.8650709837601602,2.0,-22,-3.0000000000000004,0.0,5.0,10.0,5.39070479550157,5808,366,48.51942455290548,38.50961538461539,19,26.530266343825666,30.489304739540028,54.49473267065156,86.375,31.966517747348686,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
625,47.031800215594686,8.930111390585697,17,grid_0013_0017,625,East2,17094,170,0.32778407492281014,-3.0,-17,-12.000000000000002,-8.0,3.0,15.0,13.731139760087823,17094,581,65.48055117746131,45.536977491961416,-41,1.591576260370134,9.468770594152128,109.43426294820718,161.5639059467371,67.46312816998409,17094,37,2.9953715025443044,2.0,-23,-4.0,-1.0,6.0,12.0,6.496207270608721,17094,460,65.17279002992336,56.44104607517815,19,28.493394256516076,34.49511496623493,88.51212899085512,114.53108467191727,35.49209983719008,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
626,47.256378009342434,8.930111390585697,17,grid_0014_0017,626,East2,18434,190,1.5033377777303714,-2.0,-19,-12.999999999999998,-8.0,5.0,19.0,16.304397258360964,18434,592,72.88709645763781,45.473259796650396,-30,1.6316622306486306,9.413956504389464,121.50769230769231,181.35862068965517,74.24218110355865,18434,37,3.105425222130964,2.0,-27,-6.0,-2.0,8.0,12.999999999999998,7.576239183061161,18434,394,66.42918027541042,54.45955882352941,18,26.56303564370248,32.50331734104611,94.48474804587107,122.4200678599528,39.54392305268601,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
627,47.48095580309019,8.930111390585697,17,grid_0015_0017,627,East2,22317,235,0.7498943765382708,-3.0,-19,-13.000000000000002,-9.990865463615641,5.0,19.0,16.664667140316304,22317,616,86.34207185281237,73.44827586206897,-25,5.391931191380678,13.433139728361427,141.41596649418514,193.3013698630137,75.10291345302318,22317,45,2.181508530029353,2.0,-26,-8.0,-2.9999999999999996,7.0,12.0,8.052527903593768,22317,408,71.66345100927816,66.4210049863469,18,26.510536775723995,36.49825768271801,100.54117647058824,124.5373746999212,39.26331522023153,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
628,47.705533596837945,8.930111390585697,17,grid_0016_0017,628,East2,24930,247,1.5221786925726908,-3.4891338471266047,-18,-13.50028565987431,-9.53402028695822,6.458790600269828,20.50658292511383,17.285832363260507,24930,518,92.82420297883979,77.57784234608182,-32,5.360912584328714,17.452956989247312,149.46914145665198,209.29137456911576,79.42212881633168,24930,46,1.5746260378733163,2.0,-32,-10.0,-5.000000000000001,7.000000000000001,12.999999999999998,9.033778408913806,24930,349,74.17231328364399,72.48713030133929,16,26.47216713848735,38.47479554738727,102.54091318873628,126.47791164658635,38.91103834624835,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
629,47.9301113905857,8.930111390585697,17,grid_0017_0017,629,East2,31730,217,0.3604264890735841,-4.0,-19,-15.000000000000002,-10.97601211937975,6.0,20.0,17.784440716510616,31730,640,93.78905113070854,85.50483558994198,-25,5.421043286401649,29.50085513481735,145.35820462952367,193.53623188405797,72.31008399490746,31730,45,1.7145995580660376,2.0,-29,-9.980540863102503,-5.0,8.0,13.0,9.030403876450395,31730,416,78.00874809665049,78.46167557932264,16,28.52513815281202,44.549549759173516,104.49058102810918,124.44582043343654,39.35333259539413,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
630,48.154689184333456,8.930111390585697,17,grid_0018_0017,630,East2,41910,222,-0.6710879921133568,-6.000000000000002,-19,-14.999999999999996,-11.999999999999998,5.0,19.0,17.481065776941225,41910,499,88.56924304882668,85.47206903700634,-20,5.46280567297436,29.384844768413654,137.4692208292093,173.63983439946458,63.85634104784999,41910,44,1.970609744340571,2.0,-29,-9.0,-4.0,7.0,13.0,8.579808129764352,41910,420,75.93754503853103,78.52396275503217,17,28.481892447840142,46.44370346307937,100.51616294121224,118.52397976283575,33.93104266815282,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
631,48.379266978081205,8.930111390585697,17,grid_0019_0017,631,East2,28505,169,-1.180600327454344,-4.999999999999999,-19,-14.0,-10.987453490291696,4.0,15.0,14.635181610872177,28505,649,80.05197752284617,73.48365083469814,-27,5.384342646783059,21.430605599033562,125.56485355648536,169.46350364963504,64.47295534705012,28505,37,2.694969914477829,2.9999999999999996,-24,-6.976636201995493,-2.0,8.0,12.0,7.4625442705176175,28505,408,71.21717611814803,68.4926029695196,17,26.514050988971736,40.50106085712363,98.47406082289804,116.47306227889075,36.54879610436527,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
632,48.60384477182896,8.930111390585697,17,grid_0020_0017,632,East2,25771,197,0.6681998088031353,-3.0,-19,-13.000000000000002,-9.0,6.0,18.0,15.364313851589559,25771,466,71.65853980902571,54.4365671641791,-31,4.47843137254902,16.546848381601365,110.5303867403315,162.5142857142857,65.6360743481795,25771,46,3.635072688194074,4.0,-32,-6.0,-2.0,9.0,12.999999999999998,7.938389802165377,25771,253,66.21720951667074,60.99999999999999,17,27.000000000000004,37.0,90.0,110.0,33.75233174383098,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
633,48.828422565576716,8.930111390585697,17,grid_0021_0017,633,East2,34754,344,1.702538165834007,-1.5124312524326062,-19,-13.499289562650048,-9.503694642280877,6.472307635207091,20.535476307080426,16.254917778289727,34754,446,69.06290096049703,52.5315561659289,-33,4.5034158505857596,14.503894703203644,114.5,162.51500313619164,62.24464000043304,34754,56,3.309147662856864,4.0,-29,-8.0,-3.0,9.0,14.0,8.298360183145004,34754,481,63.46217534404853,58.49919223532244,18,26.502315961108756,36.50810726666891,86.48165545020137,106.46907840387314,31.325647244985035,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
634,49.05300035932447,8.930111390585697,17,grid_0022_0017,634,East2,28496,334,-1.0835115898681738,-3.559770357248503,-19,-13.430222528275563,-9.508881781724936,2.3986369275699655,14.485931644495988,13.867987587355291,28496,461,87.59475767265842,78.53021806853582,-49,6.46255138746146,24.463258785942493,140.48192771084337,180.4972375690608,68.80031883892342,28496,55,1.3438957969135406,1.0,-35,-7.972428118702897,-4.999999999999999,7.0,11.999999999999998,7.9624832339313745,28496,327,69.80772403324491,72.50162337662337,17,28.60284132579432,40.501729072263295,92.54762740163578,108.5146461062004,31.360904153523226,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
635,49.27757815307223,8.930111390585697,17,grid_0023_0017,635,East2,33933,217,1.9377756311246932,-2.0,-18,-13.992897275869412,-9.987609248062043,8.0,22.0,17.275003023659195,33933,336,89.84902129414225,74.53706289800022,-36,4.522518753811029,18.472388158184135,148.59668508287294,206.59876543209876,76.81189023263455,33933,41,2.46846823368481,3.0000000000000004,-31,-11.000000000000002,-5.000000000000001,9.0,14.0,9.402744214495785,33933,408,76.60123621735788,76.50484938841596,16,26.49031676762414,40.49597678591454,108.51172781662221,126.47105772545275,37.62463107601084,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
636,49.50215594681998,8.930111390585697,17,grid_0024_0017,636,East2,53935,219,-3.336108129685725,-7.0,-19,-15.000000000000002,-11.941932374789815,1.0,13.0,13.785904031881369,53935,717,116.92126571521285,117.52263236837103,-39,17.365555080004327,65.5297060576879,165.4274705725876,205.53087842372517,70.77894728146082,53935,45,-0.2514865448914004,-1.0,-29,-10.000000000000002,-6.0,5.000000000000001,9.999999999999998,8.055793884751969,53935,513,88.83655194893159,92.51099821154425,18,38.44654895481315,62.5392313921042,112.49029558131402,130.4928813394394,35.64815326803868,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
637,49.72673374056773,8.930111390585697,17,grid_0025_0017,637,East2,49314,235,-0.6598166268857756,-5.0,-19,-14.999999999999998,-11.962883095538803,5.0,18.0,16.287863715720846,49314,474,103.18212580107749,102.46024977668414,-29,6.467128653208797,36.49068110101285,158.43899464297442,198.4655870445344,71.99830615922937,49314,43,0.01781740511231909,0.0,-29,-10.993988243506655,-6.0,5.0,10.999999999999998,8.59073249905996,49314,417,77.99311799212771,82.51896410008958,17,30.468797388019187,46.51355390578486,104.52221105668397,120.54458200027821,33.95322602457192,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
