system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
1037,34.56144448436939,0.27757815307222455,23,grid_0002_0023,1037,Central1,550,80,7.316471180830395,5.0,-16,-3.0,0.0,11.999999999999998,19.5,10.955371526756005,550,367,7.444167806001295,4.366989319092123,-8,0.649432023079697,2.452891813283746,6.467741935483871,12.5,19.316838370398486,550,28,5.64859322155861,5.0,-11,2.0,3.0,7.0,10.0,3.8729957226633487,550,352,28.106591350651215,24.403763302279337,18,20.729011689691816,22.49032209093439,26.38888888888889,30.375,22.446573851836504,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038,34.78602227811714,0.27757815307222455,23,grid_0003_0023,1038,Central1,1594,183,6.212016526801688,2.0,-18,-5.0,-2.0,10.0,22.0,15.540919686270698,1594,353,11.73796073896154,4.474777821753679,-23,0.5795182304486233,2.4885173440953205,10.43883308881616,26.352941176470587,27.829152299667797,1594,41,5.3311389852622835,4.0,-17,0.0,2.0,8.0,12.0,5.591812478035487,1594,405,35.48034724075557,26.48085106382979,19,20.821257210631302,22.59148254455644,32.36764705882353,44.3,38.577711061722944,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039,35.01060007186489,0.27757815307222455,23,grid_0004_0023,1039,Central1,3283,144,2.180275121347184,0.0,-16,-5.0,-3.0,4.0,12.0,9.506941336156133,3283,181,6.424279476817638,4.0,-23,-2.0,1.0,9.0,17.0,12.566182044113972,3283,33,3.6094216332058005,3.0,-14,0.0,1.0,6.0,8.0,3.9992065988617127,3283,351,31.271132816748718,28.478155339805824,19,22.53498608235407,26.47184201019548,34.46593808177619,42.53488372093023,10.215833776928298,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040,35.23517786561265,0.27757815307222455,23,grid_0005_0023,1040,Central1,3529,93,3.5057638956122275,1.0,-16,-5.0,-2.0,6.0,15.0,10.712955877843715,3529,257,6.052928352757755,2.4637285603470565,-22,-1.4617940199335548,0.5528596187175043,8.417366351365713,18.508196721311474,13.069430867058818,3529,30,3.85238106366381,3.0,-14,-1.0,1.0,6.0,10.0,4.50053352754556,3529,201,30.24952621323353,28.0,18,23.0,25.0,33.0,40.0,8.990155451435518,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041,35.459755659360404,0.27757815307222455,23,grid_0006_0023,1041,Central1,6942,116,1.7318991242259774,-1.0,-17,-6.0,-4.0,4.0,14.0,10.071977679279748,6942,245,9.469297570863942,4.422437673130194,-34,-3.44336569579288,0.5677999496740683,12.411522633744855,28.47457627118644,19.60582798018272,6942,32,3.1054984174530387,2.0,-22,-1.0,0.0,5.0,9.0,4.431332498211458,6942,245,33.35395320004796,31.0,18,23.0,26.000000000000004,38.0,47.0,10.74006321948458,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042,35.68433345310816,0.27757815307222455,23,grid_0007_0023,1042,Central1,6087,148,3.2838702019377717,-1.0,-18,-6.0,-4.0,6.0,18.0,12.641891002152391,6087,188,9.364780783043498,5.0,-39,-3.0,1.0,11.0,24.0,17.622585357052433,6087,36,3.8910279195758304,3.0,-23,-1.0,1.0,6.0,11.0,5.238629729753454,6087,154,31.996975094363,28.0,18,23.0,24.999999999999996,35.0,44.0,12.307827319530729,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043,35.90891124685591,0.27757815307222455,23,grid_0008_0023,1043,Central1,4315,191,6.240335594826732,2.0,-18,-6.0,-3.0,11.0,23.0,14.728912551146815,4315,166,9.293489027406244,5.0,-28,0.0,2.0,11.0,22.0,13.268988657761827,4315,36,5.695960873950925,5.0,-13,0.0,2.0,8.0,12.0,5.18968943406879,4315,277,29.811463488508952,26.4646164138844,16,22.55889724310777,22.55889724310777,32.46058091286307,40.38579448182506,11.656420802017205,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044,36.13348904060366,0.27757815307222455,23,grid_0009_0023,1044,Central1,3166,179,0.7160735672998956,-2.0,-17,-7.0,-5.0,3.0,11.0,10.375381607003797,3166,331,11.007329949389627,6.484592527790766,-27,-3.4144144144144146,0.5445544554455446,14.40650406504065,28.44736842105263,20.09187676448676,3166,34,3.1302169476563257,3.0,-21,-1.0,0.0,5.0,9.0,4.482125366025579,3166,266,32.65247708150973,30.0,18,23.0,26.0,37.0,44.0,12.249289065224124,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045,36.35806683435142,0.27757815307222455,23,grid_0010_0023,1045,Central1,1,-11,-11.0,-11.0,-11,-11.0,-11.0,-11.0,-11.0,0.0,1,42,42.0,42.0,42,42.0,42.0,42.0,42.0,0.0,1,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1,47,47.0,47.0,47,47.0,47.0,47.0,47.0,0.0,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046,36.582644628099175,0.27757815307222455,23,grid_0011_0023,1046,Central1,1,-10,-10.0,-10.0,-10,-10.0,-10.0,-10.0,-10.0,0.0,1,25,25.0,25.0,25,25.0,25.0,25.0,25.0,0.0,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,1,30,30.0,30.0,30,30.0,30.0,30.0,30.0,0.0,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047,36.80722242184693,0.27757815307222455,23,grid_0012_0023,1047,Central1,5,37,-0.6,-10.0,-12,-12.0,-10.0,-8.0,37.0,18.842505141302205,5,172,103.2,90.0,6,6.0,76.0,172.0,172.0,62.97428046432925,5,15,3.0,2.0,-3,-3.0,-1.0,2.0,15.0,6.29285308902091,5,107,70.2,64.0,34,34.0,39.0,107.0,107.0,31.72002522067093,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055,38.60384477182896,0.27757815307222455,23,grid_0020_0023,1055,Central1,56,52,-1.151759530791789,-5.0,-13,-12.0,-10.0,2.0,11.0,13.634393410543405,56,293,46.94098240469208,30.0,-10,-2.0,5.5,76.0,110.0,57.22623102963485,56,22,2.12866568914956,1.0,-7,-3.0,-1.0,3.0,9.0,5.568652009605343,56,187,51.417521994134894,44.0,22,32.0,36.0,51.0,76.0,33.423109863673425,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056,38.828422565576716,0.27757815307222455,23,grid_0021_0023,1056,Central1,2375,108,1.756970977360243,-1.0,-18,-10.0,-6.0,6.0,16.0,12.931729269310306,2375,532,25.007193645751652,13.413769206064806,-29,1.6558091541920779,5.423623275209348,33.4,61.466411083035645,36.07806456043052,2375,30,3.9626599674696044,4.0,-26,-2.0,1.0,7.0,11.0,5.547469265037653,2375,270,39.08920387101715,34.0,19,24.0,28.0,45.0,58.0,17.49743463397086,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060,39.72673374056773,0.27757815307222455,23,grid_0025_0023,1060,Central1,10,-9,-10.5,-11.0,-12,-11.5,-11.0,-10.0,-9.0,0.9219544457292888,10,100,66.8,75.0,17,17.0,47.0,87.0,100.0,28.756912212544652,10,1,-0.2,0.0,-1,-1.0,-1.0,0.0,0.5,0.6,10,66,48.6,50.0,37,37.0,39.0,57.0,61.5,9.645724441430003,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061,39.95131153431549,0.27757815307222455,23,grid_0026_0023,1061,Central1,4,-10,-10.0,-10.0,-10,-10.0,-10.0,-10.0,-10.0,0.0,4,106,64.0,64.0,22,22.0,22.0,106.0,106.0,42.0,4,2,-0.5,-0.5,-3,-3.0,-3.0,2.0,2.0,2.5,4,55,43.5,43.5,32,32.0,32.0,55.0,55.0,11.5,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062,40.17588932806324,0.27757815307222455,23,grid_0027_0023,1062,Central1,2644,96,0.6117419316262314,-1.0,-16,-9.0,-5.0,4.0,11.0,9.37772618920505,2644,173,15.957501831173296,9.0,-26,-1.0,3.0,23.0,44.0,21.271103941295348,2644,29,3.086734831158348,3.0,-13,-2.0,0.0,5.0,8.0,4.315126311658172,2644,234,34.0355426999716,32.0,17,22.999999999999996,26.0,40.0,47.0,10.660728379460453,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063,40.400467121811,0.27757815307222455,23,grid_0028_0023,1063,Central1,19517,141,0.5284363563140276,-1.0,-17,-7.0,-4.0,4.0,9.0,7.651258636006592,19517,693,16.792084170253467,5.348742472546936,-31,-2.1590156931030378,1.7143130102305497,17.43127804262479,45.46911209372882,33.35748354841277,19517,38,2.2989612625538025,2.0,-18,-2.0,0.0,4.0,6.999999999999999,3.9570666265951333,19517,519,34.797385486672205,30.471635208946843,18,22.571421423424862,24.48206757273442,38.473695432467814,46.43382352941177,24.201205686446816,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064,40.625044915558746,0.27757815307222455,23,grid_0029_0023,1064,Central1,26447,173,0.14219061539263894,-1.0,-17,-7.0,-4.0,3.0,8.0,7.667528700124263,26447,635,22.05902165332306,9.168466843457855,-29,1.9267476709337172,5.458912472863574,25.473540847641566,65.38815922408568,37.8008023997249,26447,41,2.227832315605901,2.0,-25,-2.0,0.0,4.0,7.0,4.056367568273812,26447,486,34.82233416555339,28.465993133014408,17,22.572287408484776,24.47092720528636,38.50590435710783,52.45606239398186,22.59495136439237,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065,40.8496227093065,0.27757815307222455,23,grid_0030_0023,1065,Central1,29628,140,-2.0198864092209328,-4.0,-18,-10.0,-6.987343731226875,1.0,7.0,8.655134242500953,29628,529,39.55088278910992,29.451032160083248,-37,1.735075736084758,9.426163080456783,61.3764456426947,89.54838628064465,38.40814141630753,29628,36,2.0471018889051993,2.0,-26,-3.000000000000001,-1.0,5.0,8.0,4.59427916182633,29628,382,45.58730389849843,44.511025750462366,18,26.48352805975867,34.49516806186695,54.480101193050466,64.47789463855783,16.395967180236234,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066,41.07420050305426,0.27757815307222455,23,grid_0031_0023,1066,Central1,26143,169,0.8405670756659429,-1.0,-17,-7.984216406379995,-5.000000000000001,4.0,11.0,9.99406130820025,26143,460,24.9859074158927,12.468605884922919,-25,0.5818415012478699,4.484058447353029,30.42856767710367,64.47927090779127,38.758270494199685,26143,43,2.695292558439327,2.0,-23,-2.9999999999999996,0.0,4.999999999999999,8.0,4.628536489444002,26143,338,37.14949049541425,34.47827268970618,18,24.491162639570963,26.494678305580884,42.47534810721339,50.47089947089947,18.919444488722814,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067,41.29877829680201,0.27757815307222455,23,grid_0032_0023,1067,Central1,19129,158,0.1304447867097518,-2.0,-14,-6.97767086109055,-4.999999999999999,2.0,9.0,8.227089268711756,19129,447,20.58350811257118,8.454613513733674,-35,-3.4707646176911546,2.4555878654182806,22.45738930550656,60.45192307692308,41.52280101107156,19129,35,1.9596772023159816,2.0,-28,-3.0,0.0,4.0,7.0,4.254981622354077,19129,251,38.065801635272145,34.032243378320956,17,24.0,28.037116585005705,42.017840572859214,51.0,20.344529625424588,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068,41.52335609054977,0.27757815307222455,23,grid_0033_0023,1068,Central1,9561,245,2.1457533634111328,-1.5398026049672358,-17,-7.395487107496026,-5.425376482634055,4.443254817987152,14.380952380952381,13.99341970288516,9561,529,17.26432493228796,5.331532033700992,-26,-2.2777495708517685,1.6140546359731154,21.491745027516576,49.48837209302326,32.01411880043139,9561,49,3.284108229123304,2.0,-32,-2.0,0.0,6.0,10.0,5.4112003053619455,9561,362,36.69945226296472,32.50971877584781,18,24.546706241684127,26.535403635089725,42.48527901564899,52.54557294694978,16.51626083240564,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069,41.747933884297524,0.27757815307222455,23,grid_0034_0023,1069,Central1,4935,121,5.358115058102708,1.0,-18,-9.0,-4.0,10.0,25.0,15.974520847446005,4935,361,14.878096254895008,6.4651948029344455,-20,0.5770163245514789,2.429960585916819,18.448529411764707,40.57142857142857,23.091961802693174,4935,32,4.83343305938547,4.0,-28,-1.0,1.0,8.0,13.0,5.980838739655229,4935,283,33.00547842610777,28.395220658497244,17,22.563958796037664,24.48589296933006,36.41122574261055,48.58828957689291,15.092552947911607,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070,41.97251167804528,0.27757815307222455,23,grid_0035_0023,1070,Central1,17302,193,1.4583177923347022,-1.0,-18,-8.0,-5.0,4.0,13.0,11.222001067546962,17302,270,18.010265463729013,8.479297097600782,-35,-1.4413414806519305,2.4664489581546447,24.463632416001737,52.49581493442299,24.781092190681612,17302,40,2.685124527125838,2.0,-22,-3.0,0.0,5.0,9.0,5.080286885176681,17302,322,34.29595664481613,30.4759480815133,18,24.530743073627715,26.498187928092456,38.455988469450105,48.42106810963416,11.8758212937128,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071,42.19708947179303,0.27757815307222455,23,grid_0036_0023,1071,Central1,32161,251,-0.9891956792983511,-3.499654607062626,-18,-9.417235038151505,-5.481486641730318,2.4371546675281857,6.44866737191637,8.658715372060763,32161,657,31.292329949156063,17.492104281964867,-29,1.6758117887811754,5.4365916269730565,45.53597122302158,77.5306553911205,38.74544532091083,32161,47,1.7430694111790659,1.0,-34,-3.0,-1.0,4.0,7.000000000000002,4.493856761210886,32161,438,41.0473497197601,38.499332815865905,16,26.53256709973634,30.504389232949922,46.48554630727139,56.464320202666265,22.008421970890993,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072,42.42166726554078,0.27757815307222455,23,grid_0037_0023,1072,Central1,27039,197,-2.3131847478680676,-4.0,-17,-10.0,-7.000000000000002,0.0,6.0,8.24942804588741,27039,541,42.91377373110916,33.43824387443167,-41,1.5642714466932994,13.487892364066031,65.53506097560975,97.5277108433735,38.758361221369945,27039,42,0.9046993847612647,1.0,-21,-5.0,-2.0,4.0,7.000000000000001,4.696122482143351,27039,427,45.386901806630824,44.50187832569089,18,28.543000412144526,34.49018086297251,52.478104997115466,64.5099008716595,15.731946583650434,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073,42.64624505928854,0.27757815307222455,23,grid_0038_0023,1073,Central1,5904,114,-1.5715428845551636,-4.0,-17,-10.0,-7.0,1.0,8.0,10.496944216124927,5904,432,49.36642991824849,36.421875,-42,-1.4789366137587978,6.439790575916231,82.57142857142857,118.46808510638297,49.96902141682352,5904,29,1.3723037664319169,1.0,-15,-4.0,-2.0,4.0,8.0,5.048393508483732,5904,255,51.21687332182905,48.0,19,29.0,35.0,63.0,77.0,20.74655707582854,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074,42.870822853036294,0.27757815307222455,23,grid_0039_0023,1074,Central1,8187,184,0.4356154838647673,-2.0,-17,-10.0,-6.0,3.0,13.0,12.802865698520668,8187,625,53.353198574727124,33.773972602739725,-26,1.5243054258934239,5.452430020283976,93.64912280701755,137.47058823529412,57.787353276533196,8187,39,1.9415445902340456,1.0,-19,-5.0,-2.0,5.0,10.0,6.089258642397954,8187,526,54.44086439004232,46.51039630077894,18,26.527025881255696,32.48749522063509,70.48600901114537,90.5216983545059,27.88783343286882,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075,43.09540064678404,0.27757815307222455,23,grid_0040_0023,1075,Central1,28453,162,0.8996336820306996,-3.0,-18,-12.0,-8.0,5.0,17.0,15.20384662173402,28453,385,73.45359422320415,62.462720740470104,-33,4.494272667545388,16.479160391566264,118.4695652173913,160.51408450704224,61.043884332567536,28453,37,2.32059885745029,2.0,-26,-8.0,-3.0,7.000000000000001,12.0,7.783252288966619,28453,380,63.770491787432,64.51682814112074,16,28.479032388663967,38.49947102620916,84.53184128689004,100.47258485639686,27.670777096532735,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076,43.3199784405318,0.27757815307222455,23,grid_0041_0023,1076,Central1,20764,188,1.8188708204421629,-3.0,-18,-12.0,-9.0,6.0,20.0,17.194845640392582,20764,489,77.82396562303984,69.57069951789842,-31,5.397542930319693,21.536271582208848,121.45013477088949,161.45081967213116,62.66650644202426,20764,40,2.4932784318888412,3.0,-23,-9.0,-4.0,8.0,13.0,8.533396324495497,20764,474,67.34997779275913,64.49698224620168,17,28.44667908603581,42.494339079186425,82.4954128440367,98.4866545843974,37.76445164935784,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077,43.544556234279554,0.27757815307222455,23,grid_0042_0023,1077,Central1,16156,170,4.219304105166947,0.0,-17,-11.0,-7.0,10.0,24.999999999999996,17.428056102113796,16156,465,52.74398372323668,36.51020408163265,-39,2.479982153111431,8.473623590791904,88.54122172846057,132.53164556962025,52.560575504355576,16156,39,3.194397934776267,4.0,-38,-8.0,-3.0000000000000004,8.0,14.0,8.346272661065308,16156,358,52.66956444587051,50.54229934924078,18,26.505007285665005,32.502677390227,66.50406234925799,82.50202429149797,24.012647091776614,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078,43.76913402802731,0.27757815307222455,23,grid_0043_0023,1078,Central1,12315,188,5.790402733532928,0.0,-18,-12.0,-6.999999999999999,12.0,29.0,19.509095313857717,12315,624,49.48739772571899,21.455363010618797,-43,1.6139383804090295,5.328443223826358,69.67875647668394,125.37931034482759,70.81938416802619,12315,40,5.040151959487692,5.0,-20,-6.0,0.0,10.0,16.0,8.155209150404813,12315,389,56.171491112056685,46.54827673861927,18,24.492419120152753,30.5294872154312,62.52999307198599,80.56140350877193,49.32217570101863,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079,43.993711821775065,0.27757815307222455,23,grid_0044_0023,1079,Central1,14632,211,3.2315868849216587,-3.0,-19,-12.949736926805878,-10.0,9.0,28.0,19.62660116627431,14632,403,56.34549085874483,37.58261722080136,-300,1.5771102013273204,9.438155641190322,85.48017621145374,133.50535518511228,56.97649204968728,14632,42,4.1760551571126365,4.0,-19,-5.96035441499622,-2.0,10.0,15.0,8.393040009230443,14632,306,56.38899082864662,54.49688421792893,15,26.534649380325945,36.48417365897513,70.50000507980371,86.5245932298485,26.372306286187214,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080,34.11228889687388,0.5021559468199783,24,grid_0000_0024,1080,Central1,180,103,26.859293179378188,19.0,-10,-3.0,6.0,44.0,69.0,27.57760038890035,180,148,18.327161981551676,9.0,-7,1.0,3.0,24.0,41.0,24.616848465940187,180,31,14.11404219890011,15.0,-3,1.0,6.0,21.0,27.0,9.429718912323533,180,192,57.50279354089524,49.0,19,22.0,25.0,77.0,111.0,38.491637700148665,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081,34.33686669062163,0.5021559468199783,24,grid_0001_0024,1081,Central1,745,208,43.47591437863366,42.0,-11,9.0,25.0,60.0,78.0,28.210004898607203,745,147,16.894385907579103,10.0,-5,0.0,5.0,22.0,40.0,20.185925308477543,745,46,19.127019434005028,20.0,-8,9.0,16.0,24.0,27.0,7.191170909997847,745,313,60.73631528734602,48.333333333333336,20,24.275862068965516,36.56666666666667,74.16666666666667,112.75,37.05750652896911,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082,34.56144448436939,0.5021559468199783,24,grid_0002_0024,1082,Central1,28,37,11.363234455219624,11.0,-7,-2.0,3.0,17.0,23.0,9.413068965376743,28,80,12.000285225328009,4.0,0,1.0,2.0,7.0,70.0,21.633189731502465,28,16,5.526668568168853,7.0,-10,-7.0,2.0,8.0,10.0,5.916403175123569,28,35,24.36337706788363,24.0,19,21.0,22.0,25.0,32.0,3.6977654587270736,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083,34.78602227811714,0.5021559468199783,24,grid_0003_0024,1083,Central1,807,137,5.794711966573052,3.0,-13,-4.0,-2.0,11.0,19.0,11.098563630888913,807,125,5.074476725411721,3.0,-10,-1.0,1.0,6.0,13.0,10.334722852593472,807,30,4.490283091796894,4.0,-12,0.0,2.0,7.0,10.0,3.986281637128122,807,75,27.166674821171707,26.0,18,21.0,23.0,30.0,35.0,6.35130035973153,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084,35.01060007186489,0.5021559468199783,24,grid_0004_0024,1084,Central1,3343,101,2.7176997838522716,0.0,-16,-5.0,-3.0,5.0,14.0,10.143172505916555,3343,134,6.986672653139901,4.0,-23,-2.0,1.0,10.0,19.0,12.098392820030837,3343,28,3.9388709777893225,3.0,-21,0.0,1.0,6.0,9.0,4.118974450433122,3343,91,30.541578759930285,29.0,18,23.0,25.0,34.0,40.0,7.385164457177238,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085,35.23517786561265,0.5021559468199783,24,grid_0005_0024,1085,Central1,3377,91,3.1642273128450897,0.0,-17,-4.0,-2.0,6.0,14.000000000000002,9.288441024371142,3377,427,4.667343165268259,2.4540063275220736,-25,-3.403026651125116,0.518907887086631,6.417998713705313,12.414414414414415,14.532877513274343,3377,25,3.343998956725048,3.0,-24,0.0,1.0,5.0,8.0,3.7864940770383964,3377,323,29.9175195672272,28.470034009321076,18,22.605288486551167,24.500948766603415,32.52059925093633,38.406687431981084,9.853865683676396,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086,35.459755659360404,0.5021559468199783,24,grid_0006_0024,1086,Central1,3159,170,1.7483278892518275,-1.0,-14,-5.0,-3.0,4.0,13.0,10.219621137575091,3159,174,6.187856276248251,2.0,-24,-4.0,-1.0,8.0,17.0,16.520726127089592,3159,38,2.4726557785036554,2.0,-25,-1.0,0.0,4.0,7.0,3.9959539248361517,3159,103,31.15220407528387,28.999999999999996,19,23.0,25.0,35.0,42.0,8.453448006388005,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087,35.68433345310816,0.5021559468199783,24,grid_0007_0024,1087,Central1,2996,188,3.6193820316899425,-1.0,-18,-8.0,-4.0,7.0,20.0,15.048494647019366,2996,131,11.854645263507475,6.0,-27,-1.0,2.0,14.0,34.0,17.907655607335318,2996,38,4.169527144899249,3.0,-17,-1.0,1.0,7.0,12.0,5.563702990580624,2996,99,31.08599024177659,28.0,19,22.0,24.0,35.0,43.0,9.93541505556021,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088,35.90891124685591,0.5021559468199783,24,grid_0008_0024,1088,Central1,3345,89,1.4309580357698966,-1.0,-15,-6.0,-4.0,3.0,12.0,9.662390415333162,3345,165,8.894142823398623,4.0,-28,-4.0,0.0,11.0,25.0,18.258405238474438,3345,27,2.99670246633425,2.0,-23,-1.0,0.0,5.0,9.0,4.508319811937243,3345,110,32.43475971838169,30.0,19,23.0,25.0,37.0,44.0,9.63175850479967,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089,36.13348904060366,0.5021559468199783,24,grid_0009_0024,1089,Central1,5354,159,1.0162013058469663,-1.0,-17,-6.0,-4.0,3.0,11.0,9.752680226156139,5354,156,7.7731369672071,4.0,-30,-4.0,0.0,10.0,23.0,15.99857397537035,5354,35,2.9678600249431444,2.0,-18,-1.0,0.0,5.0,8.0,4.282451492022817,5354,97,32.58748881226615,30.0,16,23.0,26.0,37.0,44.0,9.134176463460069,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090,36.35806683435142,0.5021559468199783,24,grid_0010_0024,1090,Central1,311,132,3.9230536430354843,-1.0,-17,-14.0,-7.0,8.0,29.0,20.15711182850305,311,194,29.331996670954073,14.0,-12,2.0,6.0,52.0,77.0,34.059286661780625,311,34,6.572558069153363,6.0,-34,0.0,3.0,10.0,15.0,6.883066080636048,311,113,46.717560717258074,36.0,19,22.0,25.0,66.0,89.0,26.239136455384685,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091,36.582644628099175,0.5021559468199783,24,grid_0011_0024,1091,Central1,8,38,-3.75,-9.5,-12,-12.0,-11.0,-7.5,38.0,15.872539179349976,8,188,103.875,95.5,40,40.0,68.0,138.0,188.0,47.377308650872095,8,1,-2.875,-1.0,-15,-15.0,-3.5,0.0,1.0,4.833153732295301,8,114,61.75,56.5,23,23.0,46.0,76.0,114.0,26.04683282090166,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099,38.379266978081205,0.5021559468199783,24,grid_0019_0024,1099,Central1,2,-8,-9.0,-9.0,-10,-10.0,-10.0,-8.0,-8.0,1.0,2,114,88.5,88.5,63,63.0,63.0,114.0,114.0,25.5,2,4,3.0,3.0,2,2.0,2.0,4.0,4.0,1.0,2,84,67.5,67.5,51,51.0,51.0,84.0,84.0,16.5,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100,38.60384477182896,0.5021559468199783,24,grid_0020_0024,1100,Central1,37,-6,-10.027027027027026,-10.0,-12,-11.0,-11.0,-9.0,-9.0,1.1737324730058623,37,141,78.5945945945946,84.0,13,38.0,60.0,91.0,106.0,27.89309655894191,37,4,-1.1081081081081081,-2.0,-4,-3.0,-3.0,0.0,2.0,1.942188564672614,37,78,50.189189189189186,49.0,36,40.0,43.0,54.0,59.0,9.844295474874777,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104,39.50215594681998,0.5021559468199783,24,grid_0024_0024,1104,Central1,2,-10,-10.0,-10.0,-10,-10.0,-10.0,-10.0,-10.0,0.0,2,71,67.0,67.0,63,63.0,63.0,71.0,71.0,4.0,2,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,2,52,49.0,49.0,46,46.0,46.0,52.0,52.0,3.0,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108,40.400467121811,0.5021559468199783,24,grid_0028_0024,1108,Central1,1702,187,2.566016836508639,-1.0,-19,-10.0,-7.0,7.0,19.0,15.833719448045528,1702,251,27.402624704622653,10.3875,-12,2.6213193493746663,4.5363128491620115,34.175862068965515,80.47058823529412,35.73197238360544,1702,40,3.297050380298331,3.0,-22,-4.0,0.0,7.000000000000001,11.0,6.498556631192622,1702,219,34.89231188155368,29.0,18,22.0,24.0,40.0,58.0,16.677622601326902,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109,40.625044915558746,0.5021559468199783,24,grid_0029_0024,1109,Central1,17288,182,1.709940490612645,0.0,-19,-6.0,-3.0000000000000004,4.0,10.0,9.566355870632112,17288,507,15.74803836312136,5.422362620330653,-22,1.8815237182932876,5.422362620330653,13.31530184171417,41.36734693877551,30.257934911392905,17288,43,2.6061956859217177,2.9999999999999996,-32,-2.0,0.0,5.0,8.0,4.547724475612328,17288,418,31.537521007391046,26.452953351927775,17,22.615268259888964,24.489942626137406,34.4451871657754,42.48825065274151,20.272469924583156,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
