system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
783,38.154689184333456,-1.0698886094143012,17,grid_0018_0017,783,Central1,4871,326,-9.557909427904141,-9.646183624713412,-30,-11.118038604740105,-11.118038604740105,-9.646183624713412,-7.684067853449962,6.1231551470010945,4871,938,597.9085977742193,601.4935897435897,0,561.8030303030303,581.559405940594,617.5215517241379,637.3174603174604,57.66877478709383,4871,0,-3.6814196915853548,-4.0,-47,-5.0,-4.0,-3.0,-2.0,1.6416433145019473,4871,314,265.5791805996458,270.47863812838875,0,252.5185185185185,264.53688524590166,276.4666318060004,280.4526748971193,26.2106019220115,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
784,38.379266978081205,-1.0698886094143012,17,grid_0019_0017,784,Central1,8696,322,-9.500947966280064,-9.670037842511627,-30,-11.106371396563425,-11.106371396563425,-9.670037842511627,-7.723434958041894,5.210384928203484,8696,945,599.5557469269075,597.5151183815085,0,565.4320388349514,581.6788684690463,617.3815888882432,637.4928571428571,50.658426323684054,8696,0,-3.732557330035116,-3.9532559223022616,-50,-5.0,-3.9532559223022616,-2.9999999999999996,-2.0,1.6350028972879205,8696,315,265.98418700024956,270.5461647945444,0,250.5148514851485,264.4985315962914,276.4426793707706,280.46610169491527,23.36545526632855,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
785,38.60384477182896,-1.0698886094143012,17,grid_0020_0017,785,Central1,6207,171,-9.373075384891331,-10.000000000000002,-30,-10.776255457290391,-10.776255457290391,-8.999999999999998,-7.988895539997745,4.89106981387375,6207,947,601.1970682913937,601.5967304873172,0,569.5763888888889,585.5376219554994,617.4586365263033,637.5108695652174,53.47223385675682,6207,0,-3.786926339046625,-4.0,-39,-5.0,-4.0,-3.0000000000000004,-2.0,1.690084274568427,6207,313,264.76124093110394,270.5406464815322,0,248.5438596491228,262.5170506912442,274.46666488487386,278.4496298680399,24.78041702195086,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
786,38.828422565576716,-1.0698886094143012,17,grid_0021_0017,786,Central1,17211,171,-9.334167682470557,-10.0,-30,-10.73093085352405,-10.0,-9.0,-8.0,3.176371894329235,17211,938,604.3050875495383,601.4660047960521,0,577.6361635666619,589.6077486156944,617.4070167085745,637.5297450424929,36.66765298715964,17211,0,-3.8799846458433533,-4.0,-42,-4.999999999999999,-4.0,-3.0,-3.0,1.3483573014855734,17211,314,265.75311841322105,268.55416058615697,0,252.55172413793105,262.479336195297,274.4707080445918,278.43628670980587,16.692489413711982,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
787,39.05300035932447,-1.0698886094143012,17,grid_0022_0017,787,Central1,28259,419,-9.268827141224088,-9.595647134236057,-30,-11.091896558904846,-9.595647134236057,-9.595647134236057,-7.719292304855823,3.7966450364536994,28259,970,606.7497879122573,605.4996098529183,0,577.556188742858,593.5270846276906,621.456615777079,637.4924732413714,31.843792392859598,28259,0,-3.9893801086517757,-4.0,-61,-5.0,-5.0,-3.0000000000000004,-3.0000000000000004,1.3320152130770206,28259,319,266.30485334346366,268.4846901775959,0,254.53383871030928,262.54245809534035,274.46799495251383,278.4510164288632,14.263299036323138,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
788,39.27757815307223,-1.0698886094143012,17,grid_0023_0017,788,Central1,41825,418,-8.931864033359373,-9.5370043504366,-30,-10.954991189983875,-9.5370043504366,-7.659473789295906,-7.659473789295906,4.172442351399805,41825,978,609.6427389241468,609.4830010972797,0,577.5808832684132,593.5492462732502,625.4547470176178,645.3895175521254,36.32284065764991,41825,0,-4.173232071359951,-3.9678779555210344,-62,-5.971333086221947,-5.0,-3.0,-3.0,1.4788465803867108,41825,316,265.023331028452,266.52455284552843,0,252.53571428571428,260.5325590082296,272.48701167472444,278.4659855464413,15.623870022517064,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
789,39.50215594681998,-1.0698886094143012,17,grid_0024_0017,789,Central1,29192,153,-9.137391774512935,-9.951993982287417,-30,-10.858101832783351,-9.951993982287417,-9.0,-6.983041750006329,3.093380268963327,29192,969,607.4713886736242,605.4303537161572,0,577.6296899578358,589.5601943494692,621.467254715701,641.3246330790381,33.941767115926154,29192,0,-4.057619149684392,-4.0,-39,-5.944510704052089,-5.0,-2.9999999999999996,-2.9999999999999996,1.4120147865015862,29192,316,266.1246125908578,268.50228609955155,0,254.54931154147542,262.53350545977804,274.4758306576046,278.43196198307396,14.899343755274094,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
790,39.72673374056773,-1.0698886094143012,17,grid_0025_0017,790,Central1,42546,837,-8.971297873958989,-9.890190647414911,-30,-9.890190647414911,-9.890190647414911,-7.290742689660994,-7.290742689660994,5.1129114616544316,42546,978,609.1619496193422,609.4810332505964,0,577.5776328200768,593.5399615610324,625.4816725358055,641.368906379613,33.83482412150732,42546,0,-4.149291030390585,-3.951454005132663,-84,-5.956272803175002,-5.000000000000001,-3.0,-3.0,1.466815652854093,42546,315,265.4520405517987,268.50644936557535,0,252.5818369077373,260.5143184904642,272.4851134830663,276.4710665209919,14.498807772358761,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
791,39.95131153431549,-1.0698886094143012,17,grid_0026_0017,791,Central1,32883,281,-9.19661626260017,-9.588405014847208,-30,-11.093765959859875,-9.588405014847208,-9.588405014847208,-7.6980122840055385,3.925100111783787,32883,973,606.3201708747221,605.5453985599598,0,577.613528264089,589.5006080115245,621.4819005341417,637.4284404279986,34.20905109657115,32883,0,-4.032826575210255,-4.0,-51,-5.799191295260954,-5.000000000000001,-3.0000000000000004,-3.0000000000000004,1.376206028872184,32883,313,266.62823702753434,268.51354013924123,0,254.55817316382476,262.52722036751186,274.47535753920744,278.4471580457159,14.937710808839839,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
792,40.17588932806324,-1.0698886094143012,17,grid_0027_0017,792,Central1,22320,283,-9.213412617894173,-9.600270971500176,-30,-11.041868251861775,-9.600270971500176,-9.600270971500176,-7.741825092937838,5.438107801564864,22320,967,604.0774225286991,605.4400231949918,0,573.5701357112739,589.5441373105233,617.3911776748873,637.3704759436814,46.75940900490278,22320,0,-3.957039914724258,-4.0,-48,-5.000000000000001,-4.0,-3.0000000000000004,-3.0000000000000004,1.664508890999455,22320,314,266.1663607689325,270.49294448251993,0,254.54560382146587,264.519067732063,274.4861419562883,278.4690573527261,21.728385349346386,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
793,40.400467121811,-1.0698886094143012,17,grid_0028_0017,793,Central1,18672,175,-9.39340945475726,-9.999999999999998,-30,-10.999999999999998,-9.999999999999998,-9.0,-8.0,4.4624696624159865,18672,966,601.1310828259226,601.5305723992124,0,569.5420792079208,585.6023237348285,617.3907792179116,637.49,53.40332364435878,18672,0,-3.8277548318348087,-4.0,-41,-5.000000000000001,-4.0,-3.0000000000000004,-2.0,1.6094507442520436,18672,318,265.5049071678319,270.49893429261033,0,252.50212765957446,264.5242068143204,274.4785620235237,278.4694571344608,24.51346118471813,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
794,40.625044915558746,-1.0698886094143012,17,grid_0029_0017,794,Central1,3756,96,-9.452644266040624,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.0,-8.0,4.309762313879691,3756,898,601.9677751692624,601.3636093575938,0,569.5165981662977,585.5343424571786,617.3440673436666,641.3181818181819,54.95969952419932,3756,0,-3.8007577504349466,-4.0,-30,-5.0,-4.0,-3.0,-3.0,1.5981229255189,3756,298,264.92317374808727,270.54444550153806,0,248.61416781292982,262.5624234172907,276.490998083242,278.45314484043007,25.612985511976596,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
795,40.8496227093065,-1.0698886094143012,17,grid_0030_0017,795,Central1,11218,195,-9.601222631729522,-10.0,-30,-11.000000000000004,-11.000000000000004,-9.0,-8.0,4.311846443582923,11218,914,597.7011676567766,597.5065789473684,0,569.4571428571429,585.5200794363589,613.4819925851822,633.5243243243243,53.18818205132346,11218,0,-3.687450214009637,-3.9355260724303,-39,-5.0,-3.9355260724303,-3.0000000000000004,-2.0,1.4886996010104547,11218,307,266.57682048434054,270.5031831867327,0,254.52788131257765,264.5227956401141,276.4399379305249,280.4480472805687,24.458610331693855,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
796,41.07420050305426,-1.0698886094143012,17,grid_0031_0017,796,Central1,9272,132,-9.50950089566309,-9.999999999999998,-30,-10.999999999999996,-9.999999999999998,-9.000000000000002,-7.990576217538307,4.318567912750077,9272,937,598.7198058110858,597.4720947761683,0,569.5880724420349,585.5866599453789,613.4230251037973,633.4117647058823,47.79401308545512,9272,0,-3.7129266268386942,-4.0,-34,-5.000000000000001,-4.0,-3.0000000000000004,-2.0,1.5962297994728984,9272,313,266.82901270205406,270.5307533737626,0,252.4819212665811,264.5550315789474,276.4808457555732,278.44955745844425,21.922724789683,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
797,41.29877829680201,-1.0698886094143012,17,grid_0032_0017,797,Central1,8303,108,-9.410345649221487,-10.000000000000002,-30,-11.0,-11.0,-9.0,-8.0,5.220802032443304,8303,913,596.685319322998,597.4729493891798,0,561.5583495843169,581.635107771228,613.5571238545668,637.4655062619402,64.88362720574496,8303,0,-3.702220213707826,-4.0,-30,-5.0,-4.0,-3.0,-2.0,1.8811885163076163,8303,309,264.90624927463733,272.5095804759984,0,248.52857142857144,264.4890184535265,276.48956423298307,280.4375,30.116846905066875,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
798,41.52335609054977,-1.0698886094143012,17,grid_0033_0017,798,Central1,6288,292,-9.33549576969082,-9.655688578438909,-30,-11.051559238273764,-11.051559238273764,-9.655688578438909,-7.718791753817741,7.16899221341868,6288,958,599.7985001346435,601.344262295082,0,561.3373493975904,585.6238432417274,617.5111111111111,641.6265060240963,59.09964980820058,6288,0,-3.7927599401306353,-4.0,-53,-5.000000000000001,-4.0,-3.0,-2.0,1.9915131721668289,6288,307,265.4074955692913,270.54690458549436,0,250.37037037037038,264.52520476956516,276.49357017600835,280.4963079934167,26.99944190545912,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
799,41.747933884297524,-1.0698886094143012,17,grid_0034_0017,799,Central1,4728,97,-9.36652589575193,-10.000000000000002,-30,-10.935693467739782,-10.935693467739782,-8.999999999999998,-7.0,4.201577574370156,4728,891,601.1728979965085,601.3906810035842,0,565.5368421052632,585.6009174311927,621.460733560965,641.3404255319149,57.65593143584886,4728,0,-3.812817358051375,-4.0,-28,-4.999999999999999,-4.0,-3.0000000000000004,-2.0,1.7008737115495491,4728,316,264.56509103001076,270.4533333333333,0,248.5531914893617,262.52150537634407,274.49727915835297,278.4943396226415,25.90456231257596,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
800,41.97251167804528,-1.0698886094143012,17,grid_0035_0017,800,Central1,10092,130,-9.416373951829279,-9.999999999999998,-30,-10.883603835415286,-10.883603835415286,-9.0,-8.0,5.017661847412015,10092,966,598.6183040021913,597.5401439386859,0,565.5300546448087,585.587156559909,613.5272573142634,633.5583827349631,57.71802509190887,10092,0,-3.7662147419336764,-4.0,-35,-5.0,-4.0,-3.0,-2.0,1.7138692291337836,10092,312,265.90643150394993,270.5399008201411,0,254.5120765370138,264.52866772977677,276.4796757224512,280.437908496732,26.598909786435687,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
801,42.19708947179303,-1.0698886094143012,17,grid_0036_0017,801,Central1,11481,362,-9.361001916321431,-9.662572997325727,-30,-11.069686938271978,-11.069686938271978,-9.662572997325727,-7.706564132754433,6.033079313823409,11481,977,600.4299932580859,601.5217710551435,0,569.8219899465412,585.5804826215124,617.505435769323,637.4695704057278,55.68352401388946,11481,0,-3.8372998205012467,-4.0,-58,-5.0,-4.0,-2.9999999999999996,-2.0,1.7533360436956553,11481,312,265.8879152472487,270.5255673432535,0,252.5555426446665,264.493298659732,274.4686784482678,278.44022057648255,25.255785173221447,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
802,42.42166726554078,-1.0698886094143012,17,grid_0037_0017,802,Central1,39209,335,-9.289929335653689,-9.598014400188855,-30,-11.128635148146735,-9.598014400188855,-9.598014400188855,-7.735740682067537,4.783870881773336,39209,972,604.1309459350132,605.4907298969514,0,577.6401961370568,589.5428282412339,617.4484236145032,633.3940236812116,42.610223345443124,39209,0,-3.9501218207334947,-4.0,-52,-5.0,-5.0,-3.0,-3.0,1.4133478539485398,39209,308,266.4103084511197,268.5266019048277,0,256.5498405513836,262.5262235734076,274.49425502692077,278.44823290136407,19.18924785040609,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
803,42.64624505928854,-1.0698886094143012,17,grid_0038_0017,803,Central1,40048,230,-9.137366394766836,-9.561582342590292,-30,-10.936406199038368,-9.561582342590292,-9.561582342590292,-7.69084306402807,3.5874116537646223,40048,970,606.2420504315741,605.4307293043711,0,577.5709967482405,589.5382654585655,621.5000184380059,637.3934812958515,35.23248582082884,40048,0,-4.024832490719668,-3.963414186284966,-42,-5.807784898337523,-4.999999999999999,-2.9999999999999996,-2.9999999999999996,1.3700363489563594,40048,310,265.9790117592924,268.5478692306163,0,254.50516067785657,262.5527075970199,272.51166763389455,276.4670739659669,15.30314650449585,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
804,42.870822853036294,-1.0698886094143012,17,grid_0039_0017,804,Central1,41659,200,-8.749070695249246,-9.0,-30,-10.916496075055191,-9.93450296452966,-7.9863441889542255,-6.000000000000001,2.6742259201427663,41659,916,611.1916641007858,609.5091786889691,0,577.6036364097749,593.5531239861474,629.4593637392728,649.4295524631372,35.49202288696122,41659,0,-4.19570016489224,-3.959905194659802,-37,-5.859427230125788,-4.999999999999998,-3.000000000000001,-3.000000000000001,1.424740836981487,41659,315,262.90740402465326,264.5220513768037,0,248.5035535088322,256.5086044924508,270.49533724475816,276.4436244494328,14.625435104658912,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
805,43.09540064678404,-1.0698886094143012,17,grid_0040_0017,805,Central1,19147,115,-8.475078787545337,-9.0,-30,-10.973632368248582,-10.000000000000004,-8.0,-6.0,3.2874566895768944,19147,893,614.9875865605726,613.5136791525933,0,577.634974453524,593.5015952505956,633.556552962298,657.4254658385094,38.32515428196675,19147,0,-4.358079257057725,-4.0,-30,-5.999999999999999,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.630580311696674,19147,305,261.6202080019939,264.5178330612059,0,246.48979591836735,256.5234133812987,270.439609929078,274.46558782732967,16.06775674552523,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
806,43.3199784405318,-1.0698886094143012,17,grid_0041_0017,806,Central1,22475,242,-8.711060583467836,-9.536960953355237,-30,-10.92208061393823,-9.536960953355237,-7.635231608747385,-5.5906237478295715,3.1436562699600388,22475,953,612.8095126300559,609.4850236086558,0,581.5099169754471,593.5953186474825,629.4148632632457,649.470940101851,33.00477709521799,22475,0,-4.245680769286574,-4.0,-46,-5.959933657971347,-5.0,-2.9999999999999996,-2.9999999999999996,1.4549425994718899,22475,315,262.7138487910454,264.51435908162404,0,248.5510251726932,256.53971119133575,270.4857365556456,276.44450221064955,14.070902326582546,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
807,43.544556234279554,-1.0698886094143012,17,grid_0042_0017,807,Central1,21271,148,-8.355104578070494,-9.000000000000002,-30,-10.835465059234641,-9.984676105628447,-8.0,-6.0,3.7748310774899285,21271,929,614.328330071515,609.5309378999168,0,577.6013292986702,593.4870623903593,629.5287834099973,657.4275862068965,36.03626097824749,21271,0,-4.258484777985377,-4.0,-38,-6.000000000000001,-5.000000000000001,-2.9999999999999996,-2.9999999999999996,1.8667888911076,21271,316,260.1396074324004,262.53041297334374,0,244.56941176470588,254.4974925668176,268.4993774853426,274.42496957258425,13.976900345077732,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
808,43.76913402802731,-1.0698886094143012,17,grid_0043_0017,808,Central1,19270,299,-9.102424800991779,-9.66105239435126,-30,-11.00492881551307,-11.00492881551307,-9.66105239435126,-7.637248364744728,4.697620412541977,19270,975,603.6794456723868,597.4875681175652,0,565.5162435097413,581.5205699909739,621.4699367088608,645.3933833929077,32.58988707316429,19270,0,-3.6962816455696204,-3.0,-53,-6.000000000000001,-4.0,-3.0,-2.0,1.7048793756321372,19270,317,262.536062287942,264.5171864469089,0,246.49714642508954,256.4951594316203,272.48223046789275,276.4820707039504,12.950034333304139,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
809,43.993711821775065,-1.0698886094143012,17,grid_0044_0017,809,Central1,22201,574,-9.512122515963434,-10.288964370892646,-12,-10.288964370892646,-10.288964370892646,-10.288964370892646,-7.165557325618301,6.1780214253152295,22201,977,595.7152581642986,590.5011660289356,518,564.5169048984274,576.5188000518948,608.4871031459267,632.4457831325301,30.720127272151107,22201,0,-3.3682428296344202,-3.0000000000000004,-71,-5.0,-4.0,-2.0,-2.0,1.6304713517514855,22201,319,264.8124739486211,268.50268176713234,39,250.51326901330512,258.52351649633573,272.5025701173674,276.47720325225504,12.327071873687405,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
810,34.11228889687388,-0.845310815666547,18,grid_0000_0018,810,Central1,53,-3,-7.547169811320755,-8.0,-11,-10.0,-8.0,-7.0,-6.0,1.5967660446517498,53,685,635.2641509433962,642.0,555,593.0,629.0,654.0,659.0,25.265496603445975,53,-2,-5.0754716981132075,-5.0,-7,-6.0,-6.0,-5.0,-4.0,0.9683492392721756,53,279,252.30188679245282,248.0,228,240.0,245.0,261.0,270.0,11.521243554573076,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
811,34.33686669062163,-0.845310815666547,18,grid_0001_0018,811,Central1,452,69,-8.130530973451327,-9.0,-12,-11.0,-10.0,-7.0,-6.0,4.700145608873822,452,855,621.6548672566372,622.75,512,580.3333333333334,596.3333333333334,642.5384615384615,656.25,40.592682088545054,452,0,-4.45353982300885,-4.0,-24,-6.0,-5.0,-4.0,-3.0,1.8229269570918096,452,288,257.9004424778761,260.0,140,241.0,248.0,272.0,278.0,19.378993731210702,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
812,34.56144448436939,-0.845310815666547,18,grid_0002_0018,812,Central1,4599,183,-9.281884803346209,-10.0,-30,-11.0,-11.0,-9.0,-8.0,5.789522612981984,4599,973,604.121735419023,601.5622895622896,0,573.6071428571429,585.561475409836,617.4576612903226,637.3552631578947,42.48354483495803,4599,0,-3.722574532106959,-4.0,-42,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.781224492081457,4599,313,263.72258648285276,268.4712990936556,0,244.45518472440097,258.5269349990607,274.48533333333336,278.3840579710145,20.73919786209869,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
813,34.78602227811714,-0.845310815666547,18,grid_0003_0018,813,Central1,6878,158,-9.431282211641612,-10.0,-30,-11.0,-11.0,-9.0,-8.0,4.436744572291792,6878,898,600.3385007007245,597.5112771662548,0,569.7114974155887,581.5860215053764,613.4887363479819,637.4864864864865,51.44441499536587,6878,0,-3.6413226573662802,-2.9999999999999996,-37,-5.0,-4.0,-2.9999999999999996,-2.0,1.7185854098596918,6878,314,263.73848483741824,270.5445205479452,0,244.64328960645815,260.52479338842977,276.4799154334038,280.4464751958225,24.63790617481673,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
814,35.01060007186489,-0.845310815666547,18,grid_0004_0018,814,Central1,2112,417,-9.05850136036674,-9.691588671002695,-12,-11.10862421366614,-11.10862421366614,-9.691588671002695,-7.6440861508843705,13.34397062847305,2112,978,604.7321549699974,600.5186196623634,506,574.5187980839019,586.4227777069251,616.421052631579,638.4285714285714,36.84651609573141,2112,0,-3.7474283478066415,-4.0,-62,-4.999999999999999,-4.0,-3.0,-3.0,2.3156441519211124,2112,317,264.92593082628304,268.57492024657597,46,246.46666666666667,260.56666666666666,274.5567573031436,278.47843209648636,18.19310767890947,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
815,35.23517786561265,-0.845310815666547,18,grid_0005_0018,815,Central1,7334,234,-9.399853679891851,-9.710329701614699,-30,-11.183899146163915,-11.183899146163915,-9.710329701614699,-7.706362153344209,5.554249879193065,7334,941,599.0298318549686,597.4521575984991,0,565.4436090225564,581.6128516555439,617.3345454545455,641.4622641509434,64.38677046886818,7334,0,-3.776044069433012,-4.0,-46,-5.0,-4.0,-3.0,-2.0,1.9012621494756035,7334,305,264.56518148724166,272.50352609308885,0,246.3684210526316,262.5683760683761,276.5007356686096,280.5017543533954,29.749709672066487,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
816,35.459755659360404,-0.845310815666547,18,grid_0006_0018,816,Central1,1740,409,-9.100427917957798,-9.722662679370378,-30,-11.092996762693112,-11.092996762693112,-9.722662679370378,-7.738734407813172,11.448057688453341,1740,981,603.7869082076254,597.5703703703704,0,573.9245283018868,585.4188807235726,617.203125,637.516129032258,42.7101929595232,1740,0,-3.778876516725122,-3.0,-62,-5.0,-4.0,-3.0,-3.0,2.3287767637719616,1740,316,265.3187614215502,270.53487503590924,0,248.30434782608697,262.55,274.43767517653447,278.3601316095583,20.60182407551517,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
817,35.68433345310816,-0.845310815666547,18,grid_0007_0018,817,Central1,10632,142,-9.48526024754245,-10.0,-30,-10.999999999999998,-10.999999999999998,-9.0,-8.0,4.793494583581378,10632,927,598.8619359161107,597.460986147518,0,565.6414141414141,585.5074193193511,617.3812636165577,637.3379310344827,60.37402376998926,10632,0,-3.7219849045788553,-4.0,-37,-5.000000000000001,-4.0,-3.0000000000000004,-2.0,1.7107883525694343,10632,313,264.84179428389086,270.5250072836749,0,248.44444444444446,264.48213839998186,276.4600094116007,280.42522522522523,28.12797809938429,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
825,37.48095580309019,-0.845310815666547,18,grid_0015_0018,825,Central1,698,28,-9.598773145518573,-10.0,-30,-11.613205025394281,-11.0,-9.0,-8.0,3.2659292384697154,698,847,595.7661876632967,593.3111227701993,0,557.2712609970674,577.5102040816327,609.7345035655512,633.0,54.94170553461628,698,0,-3.5691809610360106,-3.0,-16,-4.999999999999999,-4.0,-3.0,-2.0,1.6045512685869614,698,297,266.2094740429399,271.65783613016595,0,254.33333333333334,264.48275862068965,276.5352535253526,280.61230131306155,25.486818878632945,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
826,37.705533596837945,-0.845310815666547,18,grid_0016_0018,826,Central1,4109,350,-9.375540678134785,-9.702682127520253,-30,-11.078237051056465,-11.078237051056465,-9.702682127520253,-7.731241194626975,8.897667431921745,4109,971,599.6067375194262,597.4856371290143,0,569.7770275733807,585.7240140108265,613.2818079425998,633.5897435897435,47.09440368881198,4109,0,-3.65440810577004,-3.0000000000000004,-49,-5.0,-4.0,-3.0000000000000004,-2.0,1.8123108002286263,4109,299,265.3506379045038,270.49869606806624,0,250.67441860465115,262.5131289905357,274.5182962923102,278.4795591325095,21.173374272418876,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
827,37.9301113905857,-0.845310815666547,18,grid_0017_0018,827,Central1,5026,169,-9.589547700196995,-10.0,-30,-11.000000000000002,-11.000000000000002,-8.999999999999998,-8.0,3.423296572217364,5026,971,600.9174337888122,597.6289904383206,0,573.6251896813352,585.4668112291273,613.553451875315,633.5531914893617,36.269249203844936,5026,0,-3.7062451142866086,-3.9706174725138763,-41,-5.0,-3.9706174725138763,-3.0000000000000004,-3.0000000000000004,1.2912656342675157,5026,289,266.80365295018925,270.50463746582216,0,252.50666666666666,262.549306943779,274.50218196728514,278.44108761329306,16.9504124150281,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
828,38.154689184333456,-0.845310815666547,18,grid_0018_0018,828,Central1,4428,84,-9.550097035217266,-10.0,-30,-10.999999999999998,-10.0,-9.0,-8.0,3.444035985334666,4428,910,600.9825806491652,601.5627790178571,0,569.4731182795699,585.6240313239254,617.2864864864865,637.2857142857143,47.554866891756866,4428,0,-3.687832962894336,-4.0,-26,-5.0,-4.0,-3.0,-2.0,1.4475876107028838,4428,315,265.2551622824244,270.4429336741631,0,248.59615384615384,262.48120405049247,274.423380658525,278.48939792601766,21.76843411965048,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
829,38.379266978081205,-0.845310815666547,18,grid_0019_0018,829,Central1,8879,223,-9.468822132079396,-9.999999999999998,-30,-11.0,-11.0,-8.999999999999998,-8.0,5.212630857916028,8879,971,599.8917606309801,601.4905453311961,0,565.8978313253012,585.6185093785006,617.4776761960044,637.3260869565217,51.319981683008066,8879,0,-3.747324394743012,-4.0,-40,-5.0,-4.0,-3.0,-2.0,1.6544397786543588,8879,297,266.1826692795307,270.51520469561115,0,252.537903757416,264.51680672268907,276.48244304943097,280.46997036180966,23.421999740465402,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
830,38.60384477182896,-0.845310815666547,18,grid_0020_0018,830,Central1,9143,167,-9.413651812184794,-10.0,-30,-11.0,-11.0,-9.0,-8.0,4.452361096586824,9143,909,601.1231390996381,601.5173002023809,0,569.5336538461538,585.5750055012418,617.4163166777878,637.3147208121827,44.83999938169296,9143,0,-3.770093074079527,-4.0,-37,-5.0,-4.0,-2.9999999999999996,-2.0,1.6055630023166354,9143,315,266.0132029314589,270.52883345293,0,252.55072463768116,262.5518478375553,274.4871481358279,278.48820008793206,20.65299399433171,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
831,38.828422565576716,-0.845310815666547,18,grid_0021_0018,831,Central1,20781,227,-9.251699546667762,-9.619259865843931,-30,-11.058718336438817,-9.619259865843931,-9.619259865843931,-7.6890152470965,4.285506378900965,20781,968,603.8040323058092,601.4919082633919,0,573.5346200082097,585.4729624191684,621.4575109887346,641.3304489591171,45.61856339747236,20781,0,-3.9136684578400263,-3.9537953083015043,-45,-4.999999999999999,-3.9537953083015043,-3.0,-3.0,1.566822437309853,20781,312,265.2364471781028,268.50050670120737,0,250.52910052910053,262.5234336018247,274.47320393110624,278.4624030394175,20.47795671158253,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
