system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
678,50.8496227093065,19.154689184333453,18,grid_0030_0018,678,East4,45680,230,3.6397302608742756,-1.0,-19,-13.914279121639812,-8.999999999999998,11.0,26.0,18.085366843296292,45680,496,43.299701021070454,25.47012890032911,-35,1.75192377105802,9.403180332211228,69.50644008969925,113.51658109951815,46.85392081706094,45680,48,5.077481092840891,5.0,-27,-5.0,0.0,10.000000000000002,15.0,7.705094849961654,45680,405,49.187264641730664,42.512134991985505,16,24.51918854809852,28.463182442521205,64.4609631861499,86.47898325822914,24.867249016723488,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
679,51.07420050305426,19.154689184333453,18,grid_0031_0018,679,East4,55978,240,-3.531103965139582,-9.509042742737767,-19,-15.44856449522751,-13.477475430596105,0.47376323338678866,14.48275948889029,17.5775214281813,55978,401,75.68085399099222,74.46589259796806,-41,8.482658465744063,30.484319679386306,112.49144818119422,142.50487804878048,52.051976198494046,55978,46,1.4287294106851234,0.0,-33,-7.0,-4.0,6.000000000000001,12.0,7.8222245512213116,55978,257,66.27052617414746,67.0,16,29.000000000000004,43.00000000000001,87.0135976544364,102.0,27.66722860650236,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
680,51.29877829680201,19.154689184333453,18,grid_0032_0018,680,East4,67991,239,-3.0370949134602925,-9.52639592978193,-19,-17.36987639168642,-15.4760638264559,0.49801645872653416,18.531140059577435,18.678763380836447,67991,677,69.61833522775991,65.53392428448291,-20,5.474737271996645,21.561794417840506,101.49120757842564,129.50109409190372,57.783736354114154,67991,48,2.4446398135095597,1.0,-27,-6.0,-3.0,7.0,13.0,7.765334440335505,67991,430,65.26946753864061,64.50373536024777,16,28.51135810183697,40.50233542647686,84.46887851678984,100.46032826879777,31.496256999461938,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
681,51.52335609054977,19.154689184333453,18,grid_0033_0018,681,East4,74444,268,-1.8470415637185011,-9.536900254248154,-19,-15.460487540179749,-13.509008937300306,2.485086115387394,20.481570516850315,19.43482749634261,74444,582,68.97161132430868,65.52010417701065,-78,5.400455583970395,21.479028439592255,105.48442226787986,133.43440326635218,54.371979340011194,74444,50,2.8510425289664094,1.0,-24,-6.0,-3.0,8.0,13.999999999999998,8.002640298954482,74444,418,64.77293862463151,64.5336442215944,17,26.49343742348406,40.518776642015496,84.48657640266963,100.4720794740419,30.858818053972943,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
682,51.747933884297524,19.154689184333453,18,grid_0034_0018,682,East4,110579,277,0.18915297296151587,-7.529411007323704,-19,-15.456501300008515,-13.46603879524226,6.4967520476221505,26.488631955963786,21.58994835583767,110579,669,66.9487542412666,61.509419752253784,-29,5.402276027571898,17.45790625595468,109.51087796572743,133.53796079856954,51.15589866557855,110579,49,3.96682846577993,2.9999999999999996,-24,-5.999999999999999,-2.0,8.999999999999998,16.0,8.46258551803311,110579,410,64.92842903758161,66.52787629572516,15,26.49070615668754,40.50209576682859,86.51462804480192,100.49563785904141,27.945074934079777,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
683,51.97251167804528,19.154689184333453,18,grid_0035_0018,683,East4,2200,193,1.1348073233274159,-4.999999999999999,-18,-15.0,-12.0,7.0,24.000000000000004,20.570649776596873,2200,200,62.81558448544838,55.0,-16,4.0,14.0,105.0,136.0,51.37769855573815,2200,38,3.2799720264672656,2.0,-16,-7.0,-4.0,9.0,15.0,8.852239572816895,2200,126,58.968551293775874,58.0,19,25.06430602697,36.0,79.0,94.0,25.293000824387754,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
684,44.11228889687388,19.37926697808121,19,grid_0000_0019,684,East4,52655,128,-0.5577543037931995,-3.0,-18,-9.999999999999998,-6.989345407346704,3.0,11.0,9.83547281617436,52655,641,85.73800215894737,81.50727423783499,-34,5.482663240775887,29.434884919083444,129.5112540192926,169.51611866766626,67.12471381381914,52655,34,-0.10989068874121195,0.0,-26,-8.0,-5.000000000000001,4.0,9.0,6.734163399959063,52655,541,65.7571625182387,61.437712288501984,18,33.55907023652911,45.49668786335871,81.44188160766696,101.3575621669627,33.04008344523744,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
685,44.33686669062163,19.37926697808121,19,grid_0001_0019,685,East4,59294,252,0.08386571251802417,-1.5213149922092335,-18,-9.446258965525296,-5.505184249696667,4.490780645032882,12.443391173950298,10.185810800181244,59294,596,67.50648002164559,49.453995220735735,-29,1.5611893900287495,13.504297181037417,105.54633555420956,153.39099296423814,66.19871891472046,59294,45,1.6725116026205367,1.0,-29,-6.0,-3.0,5.999999999999999,9.999999999999996,6.5054466839915674,59294,398,60.46053750202663,52.492153913014405,15,28.529460893157232,36.51267815649651,74.5135143514894,100.5413521556104,32.655551051294374,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
686,44.56144448436939,19.37926697808121,19,grid_0002_0019,686,East4,46997,121,0.5229676944636233,-2.0,-18,-9.994538540273595,-7.000000000000001,4.0,13.0,11.06338950425174,46997,622,64.26261568533505,49.43954717894908,-26,1.6193737319016495,13.439081233883046,101.45039337580933,145.48657141412951,59.96584328228995,46997,32,1.8295362659879293,2.0,-25,-7.0,-3.0,7.000000000000001,11.0,7.08813528287538,46997,410,57.742898656976806,52.49170275630388,18,26.5543217521906,36.521273947516946,72.48141378228588,96.54696394686906,28.15147250217059,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
687,44.78602227811714,19.37926697808121,19,grid_0003_0019,687,East4,7765,171,6.668290626364933,3.0,-17,-9.0,-4.0,12.0,26.0,16.428940278778693,7765,202,23.034209438164947,11.0,-23,1.0,4.0,28.0,64.0,31.013055624789093,7765,36,6.320952875982687,6.0,-15,-1.0,2.0,10.0,14.0,6.127933775007571,7765,137,40.417184887963494,34.0,19,23.0,26.0,48.0,68.0,19.46186163197276,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
688,45.01060007186489,19.37926697808121,19,grid_0004_0019,688,East4,7140,174,3.456376234428345,-2.0,-19,-13.0,-9.0,10.0,25.0,18.893992720689553,7140,289,60.87350080050933,38.54811122290314,-28,4.502568198574589,10.444908180300501,102.5609756097561,158.55263157894737,60.2154699362021,7140,41,5.128979759533276,5.0,-26,-6.0,-1.0,11.0,17.0,8.724071728046743,7140,217,63.29784840055097,57.099705041115485,18,25.000000000000004,32.0,88.99999999999999,110.0,33.64975094190511,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
689,45.23517786561265,19.37926697808121,19,grid_0005_0019,689,East4,10475,230,1.8348118964793378,-2.0,-19,-13.0,-8.0,7.000000000000001,20.0,16.48863536873853,10475,426,61.90034786781023,42.515151515151516,-41,0.517426273458445,10.456204379562044,104.4375,154.4742268041237,62.0532406592086,10475,47,1.5462964073652012,1.0,-31,-9.0,-4.0,7.000000000000001,12.0,8.643041995653228,10475,370,59.09715895459724,50.48530416951469,17,28.527958158258162,36.5558370610823,78.56395348837209,98.59688581314879,30.012334338612384,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
690,45.459755659360404,19.37926697808121,19,grid_0006_0019,690,East4,1070,97,4.200183695212903,1.0,-16,-9.0,-5.0,11.0,20.0,13.86150140018541,1070,593,23.099228480105808,13.50413223140496,-9,1.8562874251497006,5.557894736842106,25.394299287410927,45.1764705882353,43.68149205141966,1070,26,5.517182850214923,5.0,-20,-1.0,2.0,8.0,13.0,5.916452114649911,1070,302,35.67383812777839,30.49484536082474,19,22.59090909090909,24.54621848739496,36.50637474133903,52.666666666666664,22.986053106951264,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
691,45.68433345310816,19.37926697808121,19,grid_0007_0019,691,East4,1616,173,4.515752952384201,1.0,-15,-9.0,-5.0,9.0,22.0,14.846616724737583,1616,136,16.439976512495402,11.0,-17,1.0,4.0,20.0,40.0,20.481630009924622,1616,38,5.277966332952433,5.0,-15,-1.0,2.0,8.0,12.0,5.397772992321884,1616,117,32.64696136500411,30.0,19,22.0,25.0,37.0,48.0,10.624897699127496,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
692,45.90891124685591,19.37926697808121,19,grid_0008_0019,692,East4,1764,123,5.899905026039809,2.0,-17,-8.0,-4.0,13.0,23.0,14.14525715843147,1764,159,13.503620603552829,9.0,-21,1.0,3.0,17.0,31.0,17.592721761819455,1764,33,5.9564769565527556,6.0,-9,0.0,3.0,9.0,12.0,5.122553122300777,1764,106,31.813242402083187,29.0,19,22.0,25.0,36.0,45.0,10.209678028829208,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
693,46.13348904060366,19.37926697808121,19,grid_0009_0019,693,East4,8288,191,7.432685221388879,1.0,-18,-11.0,-8.0,17.0,35.0,20.84253804931753,8288,278,40.651103449093,22.497142857142858,-24,2.4890789295545828,8.522458628841608,62.63529411764706,106.58,43.32973257443925,8288,43,6.658270358653538,6.0,-19,-5.0,0.0,13.0,18.0,8.716299739119687,8288,337,50.01912866266188,44.501579778830965,18,24.460414483129146,30.457619600081898,62.437185929648244,84.54285714285714,25.436013565269224,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
694,46.35806683435142,19.37926697808121,19,grid_0010_0019,694,East4,25569,172,2.9633641112763316,-3.0,-18,-13.986297642216213,-11.0,12.0,29.0,18.75061477761847,25569,513,42.52862588411229,29.526539685129293,-29,5.518932522509153,9.473034447559376,61.53873569342127,93.59567226740229,45.912132993125084,25569,35,5.474281550490419,4.999999999999999,-17,-4.0,-1.0,11.0,17.0,7.886953895099492,25569,259,48.300809843696754,45.0,18,24.0,31.0,59.0,73.0,22.831560662566062,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
695,46.582644628099175,19.37926697808121,19,grid_0011_0019,695,East4,31619,196,3.5928200951770366,-3.0000000000000004,-18,-13.0,-10.0,11.0,31.0,20.172254084073785,31619,470,43.22470640248118,30.477181078324854,-22,4.499228537051454,10.508397195499757,64.48285714285714,102.39285714285714,42.34060163051092,31619,42,5.4226165772117465,5.0,-18,-4.0,0.0,11.017087156363536,17.0,8.048063133036647,31619,251,49.52698535698718,46.01794082995156,17,25.000000000000004,32.0,62.0,78.0,21.870819515070394,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
696,46.80722242184693,19.37926697808121,19,grid_0012_0019,696,East4,14842,162,7.5549391101993075,1.0,-18,-12.0,-8.0,18.0,35.0,20.456461068234812,14842,397,37.25080218550514,20.519291454151833,-26,2.489717039249939,8.468642882471139,52.51162790697674,96.54166666666667,41.416563165662666,14842,39,6.962719832738495,7.0,-15,-4.0,1.0,13.0,18.0,8.362043881720506,14842,233,47.26782134046576,43.035506948923945,18,24.028852251109708,29.999999999999996,60.0,76.0,21.48529631814312,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
697,47.031800215594686,19.37926697808121,19,grid_0013_0019,697,East4,25571,151,1.852978925797214,-3.0,-18,-13.0,-8.999999999999998,6.999999999999999,24.0,17.10102551143108,25571,364,49.831423419097035,38.48977979970303,-40,4.454261313611551,12.481792717086835,78.53277927384158,112.54901960784314,43.520178891865996,25571,35,3.5265529305344123,3.0,-33,-6.0,-3.0,9.0,15.0,8.15600670899367,25571,210,51.72591806994519,47.99999999999999,15,26.0,35.0037123983185,63.0,79.0,23.623420805968145,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
698,47.256378009342434,19.37926697808121,19,grid_0014_0019,698,East4,24192,154,3.9322914839743963,-2.0,-18,-13.000000000000002,-9.0,11.0,30.000000000000004,18.84488407149132,24192,243,49.77672487485987,36.5521472392638,-31,4.503965852260058,12.49279028585884,80.47950819672131,114.53103448275863,44.32915759571328,24192,36,4.038150855422047,2.9999999999999996,-21,-7.000000000000001,-3.0000000000000004,10.000000000000002,17.0,8.874416449728951,24192,150,51.356231901285774,49.0,18,26.0,34.0,64.0,80.0,21.458150849722188,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
699,47.48095580309019,19.37926697808121,19,grid_0015_0019,699,East4,25834,194,2.302218689600576,-1.0,-19,-11.0,-6.999999999999999,8.0,20.0,14.345207285130634,25834,281,42.405855827550184,24.49486301369863,-56,2.4905425053464247,10.502820288666976,70.49819296486216,106.4968152866242,41.78110284667779,25834,40,3.548993950909509,4.0,-27,-6.999999999999999,-2.0,9.0,14.0,7.8647882993909235,25834,171,46.89885997383296,44.0,18,25.000000000000004,31.0,59.0,73.0,18.556704604234696,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
700,47.705533596837945,19.37926697808121,19,grid_0016_0019,700,East4,31005,195,0.9898812370633251,-2.0,-18,-11.990442939765835,-8.0,6.0,16.0,13.40767939312458,31005,638,70.16448345392246,65.5403897438484,-35,5.445570991488228,17.39744009001881,113.53596614950635,145.51341763948463,58.8043324676567,31005,39,-0.7108321315406225,-2.0,-26,-11.0,-7.0,5.0,11.0,8.61808508805447,31005,465,55.345951639193714,52.48770000593343,18,28.489716509171764,36.52644429793628,68.50982608736273,82.48684210526316,25.816251404318166,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
701,47.9301113905857,19.37926697808121,19,grid_0017_0019,701,East4,27871,210,2.154834338857016,-1.0,-18,-9.990790549145583,-6.0,7.0,16.999999999999996,12.848803145669768,27871,570,62.05976561123103,49.41990111857558,-31,1.600625140282477,13.475639774282682,101.6061362825544,141.44123440577806,55.544602458318636,27871,42,0.3269728966836753,0.0,-25,-10.0,-6.0,6.0,11.999999999999998,8.431511057655491,27871,386,52.91378345263792,50.50315752057116,17,28.508756567425564,36.497082926996185,64.50473149990695,78.453264333538,22.82360508684899,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
702,48.154689184333456,19.37926697808121,19,grid_0018_0019,702,East4,41102,172,2.1302591543334612,-1.0,-18,-10.991097881418645,-6.999999999999999,7.0,18.999999999999996,14.158930782577928,41102,689,61.04509873622489,41.47256624633931,-44,1.692383563031381,13.412420147584672,97.47810858143608,145.52048445481918,63.098794947243306,41102,37,2.8050750391868076,2.0,-25,-7.976107396531487,-3.0,8.999999999999998,13.999999999999998,8.175891448286896,41102,392,56.888648008084836,52.453769627376374,17,26.492226635156413,36.47024859065736,70.49773233809444,88.51951219512195,31.8491796416516,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
703,48.379266978081205,19.37926697808121,19,grid_0019_0019,703,East4,68996,291,1.5581729692522663,-1.504031415196572,-18,-11.457180146220724,-7.476886839576246,6.4787129028149275,16.454766938680493,14.036004185826453,68996,680,71.86132530368275,57.450475293695625,-34,5.438577944308766,21.45284298705356,109.50665937146326,157.55973103626633,65.70880442129587,68996,50,2.1025893526609805,3.0,-34,-9.0,-4.0,8.0,13.0,8.588928802362808,68996,396,63.73492074768821,58.50279489363123,17,30.511208644934413,40.52602029417035,78.49431539429621,98.47642598087702,33.73399450932795,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
704,48.60384477182896,19.37926697808121,19,grid_0020_0019,704,East4,67454,243,1.5712087896599285,-1.5175540306509772,-19,-13.451621606442599,-7.480270281313202,6.48800688410723,20.462586792564068,15.353706683265095,67454,654,88.90215181702528,77.50754509601087,-33,5.467826337525451,21.40686160885252,137.58167223148482,193.43150637947593,74.47335982226569,67454,46,0.3182202131449665,0.0,-30,-11.0,-5.0,6.0,10.999999999999998,8.67039335189345,67454,460,69.77859370170431,62.468466170411766,18,28.543878471025874,40.49022237411173,90.49706926078284,118.44760394824323,37.3353029428728,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
705,48.828422565576716,19.37926697808121,19,grid_0021_0019,705,East4,33794,169,-1.2097146286698637,-4.0,-18,-12.999999999999998,-9.0,2.9999999999999996,12.000000000000002,12.408397958938801,33794,539,84.63914706708535,81.47163925127623,-27,5.409201531205071,25.513389156293577,129.5177570093458,173.52705378122008,64.87256578522735,33794,36,0.3730951913668208,0.0,-39,-8.0,-4.0,5.0,10.000000000000002,7.100800580757717,33794,357,68.03863937390476,64.5120292403072,16,30.492359143920947,42.54805956966143,88.48606271777004,110.47603134102557,30.550850005553958,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
706,49.05300035932447,19.37926697808121,19,grid_0022_0019,706,East4,26491,190,-1.0910359632450128,-4.0,-19,-12.999999999999998,-10.0,2.0,14.0,14.543489120469603,26491,502,85.08113466334346,73.52886277220878,-41,1.553884717023373,17.36967257511231,137.55651340996167,189.5843621399177,72.63172188278072,26491,40,1.6382580664200337,1.0,-22,-6.997932785116053,-2.9999999999999996,6.0,11.0,7.23992940709299,26491,453,73.06265173266077,68.48408182322216,18,28.490619902120713,38.487764976813544,100.49459551069599,124.45255474452554,40.567081187906346,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
707,49.27757815307223,19.37926697808121,19,grid_0023_0019,707,East4,39043,212,-1.5204922510889847,-4.0,-19,-12.999999999999998,-9.999999999999998,2.0,13.0,13.209470802086946,39043,699,82.85640664311386,73.48254931714719,-28,5.425922450710675,17.52110476112998,129.50065402223677,177.31914893617022,68.57477053455253,39043,44,1.4115695285093963,1.0,-28,-6.97779881072406,-2.9999999999999996,5.0,10.0,6.905424864517257,39043,518,70.43888957864688,66.51636277735965,17,28.524182054967874,40.47034953218949,94.5156066810528,116.52063106796115,35.75360271456584,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
708,49.50215594681998,19.37926697808121,19,grid_0024_0019,708,East4,50386,209,-0.26687390815750783,-4.0,-18,-12.999999999999998,-9.98991588129797,4.0,17.0,15.209596744624292,50386,553,62.776222309969874,53.475680668572686,-29,1.5996612578467369,17.46179225309513,97.43191867589445,133.47899484536083,52.63429838204271,50386,45,3.82078001024901,3.0000000000000004,-18,-4.0,-1.0,8.0,13.0,6.8488707536038484,50386,397,65.4694392487219,62.52046962773771,16,28.539608028688114,40.49184245248216,86.50774949013865,104.51352948127142,30.38765754303513,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
709,49.72673374056773,19.37926697808121,19,grid_0025_0019,709,East4,79782,183,-0.16202761349578265,-3.000000000000001,-18,-11.980217293925643,-9.000000000000002,5.0,16.00974165769645,12.891302592075752,79782,517,73.30634572506546,65.5291233689676,-33,5.434555664193899,21.495514065889896,113.4117728590623,157.47021939054977,59.07298142303035,79782,39,2.4898226000742314,2.0,-23,-7.000000000000001,-2.0,7.000000000000001,12.000000000000002,7.256262909456092,79782,465,64.85237870176324,64.50930749494769,17,28.503548882697157,42.51793085593467,84.48060715007878,100.51535927642233,27.496452310593835,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
710,49.95131153431549,19.37926697808121,19,grid_0026_0019,710,East4,37294,187,4.430574203454028,0.0,-18,-12.986928399688448,-8.0,12.0,27.0,18.57410181789393,37294,633,56.34951796961577,33.50814037702358,-36,1.7008550327644731,9.355327047781817,93.47526192215751,141.62352076026698,62.703689025458814,37294,38,4.697850697254808,5.0,-27,-6.0,-1.0,9.999999999999998,15.0,8.339590077506703,37294,417,57.14497442957991,50.507315716763685,15,24.52829903499593,30.481797072012963,74.50555748622735,92.51374536946774,38.74748251295089,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
711,50.17588932806324,19.37926697808121,19,grid_0027_0019,711,East4,55676,268,-2.4253339931844704,-7.527899271856402,-19,-15.44387109617088,-11.500706834083834,2.4745078749650373,14.452767271992379,15.847530104515899,55676,491,75.68277967066672,73.51907492696711,-31,5.45157707278788,21.484062036153897,113.48914919852034,145.4377298130285,58.63721280247769,55676,53,1.2494871699153611,0.0,-26,-8.0,-4.0,6.0,10.999999999999998,7.753400264259308,55676,323,64.10304926167922,62.52033987240976,16,26.502020278486164,40.4620234174638,82.49818499517568,96.51202870817204,29.35520762603581,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
712,50.400467121811,19.37926697808121,19,grid_0028_0019,712,East4,41902,273,-1.9503154266693903,-7.520725440590369,-19,-15.463842457936009,-13.493733339819451,2.4679738562091504,16.480151228733458,17.00476302685146,41902,591,74.66568165333803,77.49775774647888,-26,5.401283808082938,21.396934018297742,117.4844491155293,145.4508670520231,53.10185920284061,41902,47,1.517456420328996,1.0,-30,-8.0,-4.0,6.999999999999999,11.999999999999998,7.963884203981968,41902,409,64.19892477551855,68.52317440237303,16,26.475675153840402,40.51609521561826,84.55909851477462,96.47653235600743,26.137532499910726,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
713,50.625044915558746,19.37926697808121,19,grid_0029_0019,713,East4,52641,206,-2.1902701522845898,-7.000000000000002,-19,-14.9664294173164,-11.974570949275634,3.0,16.0,15.740358612208592,52641,619,72.20260365061695,65.50828970728821,-35,5.457700921797054,25.441653776422537,105.49105760711885,141.39860312124156,58.29410780874759,52641,43,1.682277601950487,1.0,-32,-6.999999999999999,-4.0,7.0,12.0,7.8800410313431675,52641,417,64.2022191339125,62.522755157071586,16,28.492117982665327,40.50154427350871,82.4869951869442,96.46280991735537,30.447424475719963,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
714,50.8496227093065,19.37926697808121,19,grid_0030_0019,714,East4,49167,224,0.7272053946663468,-5.0,-19,-14.88743018194766,-11.96757282233627,8.0,24.0,18.41886953673025,49167,463,54.942937090264266,44.49263502454992,-31,4.487703531284047,12.460119604232743,86.49880802026739,120.52552356020941,49.28471755662362,49167,44,4.479955445450833,4.0,-23,-4.999999999999999,-1.0,9.999999999999998,15.0,7.83036170165827,49167,414,57.8152086972755,54.429844049878106,17,24.50256467096472,34.49296958153605,76.48488554953697,90.51989802942335,29.153475330691112,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
715,51.07420050305426,19.37926697808121,19,grid_0031_0019,715,East4,57496,196,-1.1544680369891918,-7.0,-19,-15.937318457835302,-11.99395430793535,4.0,18.999999999999996,17.775296064746755,57496,601,64.26146416371239,57.46030507272082,-26,5.40307776045919,13.34471413777599,101.52589238792093,133.44839857651246,52.92249992905474,57496,40,2.4631190980657682,2.0,-30,-6.000000000000001,-3.0000000000000004,7.0,13.0,7.874797927303103,57496,298,59.68057840459497,56.50965850293205,13,24.53617863199548,34.48990948915588,80.5200516279949,96.45368171021377,28.07688759546857,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
716,51.29877829680201,19.37926697808121,19,grid_0032_0019,716,East4,72449,254,-3.2235410812385714,-9.511360477785587,-19,-15.471388588281656,-13.509780244799783,0.4972112730633752,16.48084531357578,16.955228472009217,72449,645,72.6818032178574,65.47752143366168,-29,5.43435224244056,25.485631784529666,105.49229790412657,133.4796490831733,62.47485305846331,72449,51,1.9793532194109982,1.0,-31,-5.975807252615743,-4.0,7.000000000000001,12.0,7.611613861947766,72449,453,66.07346698387536,62.52045114595899,15,28.51209187130121,40.511829884892606,82.55960665888334,98.47505525734134,38.31986090033085,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
717,51.52335609054977,19.37926697808121,19,grid_0033_0019,717,East4,79076,235,-1.802331579182754,-9.0,-19,-17.0,-13.978083377913574,3.0000000000000004,22.0,20.305539314136148,79076,803,77.1694120365539,77.48489510335163,-24,5.438082745047377,25.515480482504163,117.45252287801192,145.4222926731433,56.68612590669412,79076,46,2.8094036384959025,1.0,-24,-5.9552793223350635,-3.0,8.0,15.0,8.40156639263261,79076,494,70.29549590781019,72.52630967592056,15,28.48393753405108,46.4701223005455,92.50847518305115,104.49176944388589,30.9049467688997,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
718,51.747933884297524,19.37926697808121,19,grid_0034_0019,718,East4,123585,465,4.957708498850473,0.49836594322575645,-19,-13.358984840872182,-9.475659728554573,12.49796882701885,28.497257483153106,20.668272852105574,123585,624,43.96726436915426,25.446742464150788,-43,1.8165165803543837,9.437319908903973,65.48688782436562,117.4444637168732,46.81799391387229,123585,59,6.064413911408682,5.999999999999998,-45,-4.0,1.0,11.0,16.0,8.051519311123233,123585,372,50.84330753225368,44.50528594082603,17,24.524712731056404,30.477508979652466,66.4956691770438,84.47126899634489,25.19569266336088,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
719,51.97251167804528,19.37926697808121,19,grid_0035_0019,719,East4,5033,125,-1.661718404179493,-6.0,-18,-14.0,-11.0,3.0,16.0,15.074495918863995,5033,224,77.76178312323711,76.33333333333333,-47,4.629107981220657,18.476190476190474,126.38775510204081,156.48,57.537528871112286,5033,32,0.9111881216718282,0.0,-20,-9.0,-5.0,6.0,12.0,8.030065383631193,5033,127,62.083182335210374,65.0,19,27.0,40.0,82.0,93.0,24.609119304515197,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
720,44.11228889687388,19.60384477182896,20,grid_0000_0020,720,East4,43232,152,0.3777058528886136,-2.0,-18,-9.0,-5.96000040140089,4.0,11.999999999999998,10.446240776939298,43232,578,62.6411672311571,49.54215456674473,-22,1.5516785218306646,13.489744411329648,101.50710540905952,141.47030117983428,58.21141308967178,43232,34,1.578867911419319,1.0,-30,-5.984623565957834,-2.0,5.0,8.999999999999998,6.17243196557636,43232,397,57.01812665441291,52.514090437838796,17,28.50855699863545,36.508440442350015,70.48322872904815,88.47100199071002,26.58266815434023,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
721,44.33686669062163,19.60384477182896,20,grid_0001_0020,721,East4,61204,167,1.1969795016142981,-1.0,-17,-9.0,-5.0,5.0,13.000000000000002,10.451311440278106,61204,707,51.212880329213284,33.47524710213555,-45,1.6194550395646345,9.406363706960354,81.39617713113952,125.46745344139842,53.95767111723998,61204,41,2.0784145819041213,2.0,-24,-5.999999999999998,-2.0,6.000000000000002,10.000000000000002,6.1950705031780915,61204,392,51.095651491546235,46.50233373389466,17,26.527322352966475,32.49716008494752,62.49455064452309,80.47993200702295,24.334594380679693,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
722,44.56144448436939,19.60384477182896,20,grid_0002_0020,722,East4,43313,144,0.19346442162435248,-2.0,-18,-9.0,-5.984529555453044,4.0,11.0,9.769890052777562,43313,632,52.47936064639224,33.52649657977445,-34,1.621380538904487,9.379833961099616,85.48497939740173,121.46540880503144,55.48489708494682,43313,32,1.0662179242685976,1.0,-24,-5.976404224850436,-3.0,5.0,9.000000000000002,6.052950462009536,43313,444,49.41790549289177,44.509444421026004,14,26.53072261325652,32.52743513305592,58.50881433346781,76.5042372881356,25.50133976154153,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
